m2,0.80001,s_fed,0.1,sum_food_1,1980.0,effectiveness_dauer_prod,0.14533318979438045,Adult_num,0,L_num_last_timepoint,484,L_num_max,4413,L_num_sum,80865,L2_num_last_timepoint,484,L2_num_max,1339,L2_num_sum,42377,L2S_num_last_timepoint,484,L2S_num_max,1319,L2S_num_sum,1350,Food_cons_Ad,0,Food_cons_L,37.0,Food_remained,1980.0
m2,0.800011,s_fed,0.1,sum_food_1,2801.0,effectiveness_dauer_prod,0.1436988543371522,Adult_num,0,L_num_last_timepoint,848,L_num_max,3957,L_num_sum,76832,L2_num_last_timepoint,846,L2_num_max,1294,L2_num_sum,39205,L2S_num_last_timepoint,846,L2S_num_max,1262,L2S_num_sum,1317,Food_cons_Ad,0,Food_cons_L,164.0,Food_remained,2801.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800014,s_fed,0.1,sum_food_1,3039.0,effectiveness_dauer_prod,0.14626768931619316,Adult_num,0,L_num_last_timepoint,883,L_num_max,3947,L_num_sum,77226,L2_num_last_timepoint,876,L2_num_max,1294,L2_num_sum,39400,L2S_num_last_timepoint,876,L2S_num_max,1281,L2S_num_sum,1354,Food_cons_Ad,0,Food_cons_L,117.0,Food_remained,3039.0
m2,0.800015,s_fed,0.1,sum_food_1,2849.0,effectiveness_dauer_prod,0.13991592109518164,Adult_num,0,L_num_last_timepoint,616,L_num_max,4286,L_num_sum,77854,L2_num_last_timepoint,616,L2_num_max,1274,L2_num_sum,40111,L2S_num_last_timepoint,616,L2S_num_max,1249,L2S_num_sum,1298,Food_cons_Ad,0,Food_cons_L,73.0,Food_remained,2849.0
m2,0.800016,s_fed,0.1,sum_food_1,2589.0,effectiveness_dauer_prod,0.1389341148377293,Adult_num,0,L_num_last_timepoint,522,L_num_max,4122,L_num_sum,77933,L2_num_last_timepoint,518,L2_num_max,1263,L2_num_sum,40027,L2S_num_last_timepoint,518,L2S_num_max,1240,L2S_num_sum,1280,Food_cons_Ad,0,Food_cons_L,34.0,Food_remained,2589.0
m2,0.800017,s_fed,0.1,sum_food_1,3036.0,effectiveness_dauer_prod,0.1411155464451397,Adult_num,0,L_num_last_timepoint,1012,L_num_max,4142,L_num_sum,75628,L2_num_last_timepoint,1008,L2_num_max,1285,L2_num_sum,37917,L2S_num_last_timepoint,1008,L2S_num_max,1256,L2S_num_sum,1308,Food_cons_Ad,0,Food_cons_L,182.0,Food_remained,3036.0
m2,0.800018,s_fed,0.1,sum_food_1,3008.0,effectiveness_dauer_prod,0.14193829717649623,Adult_num,0,L_num_last_timepoint,1047,L_num_max,4078,L_num_sum,74856,L2_num_last_timepoint,1043,L2_num_max,1287,L2_num_sum,37096,L2S_num_last_timepoint,1043,L2S_num_max,1257,L2S_num_sum,1302,Food_cons_Ad,0,Food_cons_L,234.0,Food_remained,3008.0
m2,0.800019,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,2634.0,effectiveness_dauer_prod,0.13602097672894134,Adult_num,0,L_num_last_timepoint,675,L_num_max,4064,L_num_sum,76088,L2_num_last_timepoint,665,L2_num_max,1213,L2_num_sum,38719,L2S_num_last_timepoint,665,L2S_num_max,1196,L2S_num_sum,1245,Food_cons_Ad,0,Food_cons_L,93.0,Food_remained,2634.0
m2,0.800021,s_fed,0.1,sum_food_1,2441.0,effectiveness_dauer_prod,0.14834394217283417,Adult_num,0,L_num_last_timepoint,699,L_num_max,4158,L_num_sum,79541,L2_num_last_timepoint,695,L2_num_max,1342,L2_num_sum,41847,L2S_num_last_timepoint,695,L2S_num_max,1319,L2S_num_sum,1375,Food_cons_Ad,0.0,Food_cons_L,76.0,Food_remained,2441.0
m2,0.800023,s_fed,0.1,sum_food_1,2861.0,effectiveness_dauer_prod,0.13207751434448414,Adult_num,1,L_num_last_timepoint,688,L_num_max,4180,L_num_sum,75299,L2_num_last_timepoint,680,L2_num_max,1195,L2_num_sum,37531,L2S_num_last_timepoint,680,L2S_num_max,1175,L2S_num_sum,1220,Food_cons_Ad,25.0,Food_cons_L,203.0,Food_remained,2861.0
m2,0.800024,s_fed,0.1,sum_food_1,2498.0,effectiveness_dauer_prod,0.14432989690721648,Adult_num,0,L_num_last_timepoint,532,L_num_max,4162,L_num_sum,76821,L2_num_last_timepoint,530,L2_num_max,1268,L2_num_sum,40049,L2S_num_last_timepoint,530,L2S_num_max,1249,L2S_num_sum,1302,Food_cons_Ad,0.0,Food_cons_L,138.0,Food_remained,2498.0
m2,0.800022,s_fed,0.1,sum_food_1,2883.0,effectiveness_dauer_prod,0.13105691056910568,Adult_num,0,L_num_last_timepoint,715,L_num_max,4010,L_num_sum,75253,L2_num_last_timepoint,705,L2_num_max,1195,L2_num_sum,37376,L2S_num_last_timepoint,705,L2S_num_max,1170,L2S_num_sum,1209,Food_cons_Ad,2.0,Food_cons_L,131.0,Food_remained,2883.0
m2,0.800025,s_fed,0.1,sum_food_1,2604.0,effectiveness_dauer_prod,0.14624549131052575,Adult_num,0,L_num_last_timepoint,771,L_num_max,4296,L_num_sum,78717,L2_num_last_timepoint,769,L2_num_max,1317,L2_num_sum,41419,L2S_num_last_timepoint,769,L2S_num_max,1297,L2S_num_sum,1338,Food_cons_Ad,0.0,Food_cons_L,91.0,Food_remained,2604.0
m2,0.800026,s_fed,0.1,sum_food_1,2308.0,effectiveness_dauer_prod,0.14192637637094146,Adult_num,0,L_num_last_timepoint,515,L_num_max,4283,L_num_sum,78752,L2_num_last_timepoint,511,L2_num_max,1283,L2_num_sum,41212,L2S_num_last_timepoint,511,L2S_num_max,1265,L2S_num_sum,1307,Food_cons_Ad,0,Food_cons_L,141.0,Food_remained,2308.0
m2,0.800027,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800028,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800029,s_fed,0.1,sum_food_1,3502.0,effectiveness_dauer_prod,0.14500608339785423,Adult_num,1,L_num_last_timepoint,1082,L_num_max,3993,L_num_sum,74188,L2_num_last_timepoint,1076,L2_num_max,1283,L2_num_sum,36978,L2S_num_last_timepoint,1076,L2S_num_max,1265,L2S_num_sum,1311,Food_cons_Ad,0,Food_cons_L,331.0,Food_remained,3502.0
m2,0.800033,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80003,s_fed,0.1,sum_food_1,2523.0,effectiveness_dauer_prod,0.14455616823440373,Adult_num,0,L_num_last_timepoint,788,L_num_max,4086,L_num_sum,77987,L2_num_last_timepoint,785,L2_num_max,1305,L2_num_sum,40189,L2S_num_last_timepoint,785,L2S_num_max,1280,L2S_num_sum,1337,Food_cons_Ad,0,Food_cons_L,149.0,Food_remained,2523.0
m2,0.800032,s_fed,0.1,sum_food_1,2591.0,effectiveness_dauer_prod,0.14808418780356178,Adult_num,0,L_num_last_timepoint,1057,L_num_max,4199,L_num_sum,77837,L2_num_last_timepoint,1057,L2_num_max,1338,L2_num_sum,39909,L2S_num_last_timepoint,1057,L2S_num_max,1316,L2S_num_sum,1372,Food_cons_Ad,0,Food_cons_L,137.0,Food_remained,2591.0
m2,0.800031,s_fed,0.1,sum_food_1,2673.0,effectiveness_dauer_prod,0.1412004724578546,Adult_num,0,L_num_last_timepoint,965,L_num_max,4050,L_num_sum,77055,L2_num_last_timepoint,965,L2_num_max,1285,L2_num_sum,38758,L2S_num_last_timepoint,965,L2S_num_max,1266,L2S_num_sum,1315,Food_cons_Ad,0,Food_cons_L,185.0,Food_remained,2673.0
m2,0.800034,s_fed,0.1,sum_food_1,2456.0,effectiveness_dauer_prod,0.14061643084347922,Adult_num,0,L_num_last_timepoint,548,L_num_max,3973,L_num_sum,77448,L2_num_last_timepoint,533,L2_num_max,1256,L2_num_sum,40105,L2S_num_last_timepoint,533,L2S_num_max,1235,L2S_num_sum,1282,Food_cons_Ad,0,Food_cons_L,288.0,Food_remained,2456.0
m2,0.800035,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800036,s_fed,0.1,sum_food_1,2860.0,effectiveness_dauer_prod,0.13503530689842477,Adult_num,0,L_num_last_timepoint,514,L_num_max,3850,L_num_sum,77029,L2_num_last_timepoint,514,L2_num_max,1200,L2_num_sum,39054,L2S_num_last_timepoint,514,L2S_num_max,1182,L2S_num_sum,1243,Food_cons_Ad,0,Food_cons_L,145.0,Food_remained,2860.0
m2,0.800038,s_fed,0.1,sum_food_1,2183.0,effectiveness_dauer_prod,0.14878288396463268,Adult_num,0,L_num_last_timepoint,415,L_num_max,4165,L_num_sum,80216,L2_num_last_timepoint,407,L2_num_max,1325,L2_num_sum,42457,L2S_num_last_timepoint,407,L2S_num_max,1304,L2S_num_sum,1363,Food_cons_Ad,0.0,Food_cons_L,46.0,Food_remained,2183.0
m2,0.800037,s_fed,0.1,sum_food_1,2971.0,effectiveness_dauer_prod,0.1459269816906041,Adult_num,1,L_num_last_timepoint,659,L_num_max,3782,L_num_sum,78222,L2_num_last_timepoint,655,L2_num_max,1287,L2_num_sum,40811,L2S_num_last_timepoint,655,L2S_num_max,1274,L2S_num_sum,1331,Food_cons_Ad,0.0,Food_cons_L,72.0,Food_remained,2971.0
m2,0.800039,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.80004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800041,s_fed,0.1,sum_food_1,2779.0,effectiveness_dauer_prod,0.1380398129011204,Adult_num,0,L_num_last_timepoint,564,L_num_max,4024,L_num_sum,77456,L2_num_last_timepoint,560,L2_num_max,1270,L2_num_sum,40040,L2S_num_last_timepoint,560,L2S_num_max,1227,L2S_num_sum,1269,Food_cons_Ad,0,Food_cons_L,159.0,Food_remained,2779.0
m2,0.800042,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800043,s_fed,0.1,sum_food_1,2958.0,effectiveness_dauer_prod,0.14656999442275515,Adult_num,0,L_num_last_timepoint,802,L_num_max,3984,L_num_sum,75747,L2_num_last_timepoint,799,L2_num_max,1284,L2_num_sum,39274,L2S_num_last_timepoint,799,L2S_num_max,1258,L2S_num_sum,1314,Food_cons_Ad,0,Food_cons_L,326.0,Food_remained,2958.0
m2,0.800044,s_fed,0.1,sum_food_1,3354.0,effectiveness_dauer_prod,0.1370189701897019,Adult_num,0,L_num_last_timepoint,836,L_num_max,3816,L_num_sum,75283,L2_num_last_timepoint,821,L2_num_max,1240,L2_num_sum,37516,L2S_num_last_timepoint,821,L2S_num_max,1215,L2S_num_sum,1264,Food_cons_Ad,0.0,Food_cons_L,247.0,Food_remained,3354.0
m2,0.800045,s_fed,0.1,sum_food_1,2627.0,effectiveness_dauer_prod,0.1515554079486328,Adult_num,0,L_num_last_timepoint,554,L_num_max,4261,L_num_sum,79023,L2_num_last_timepoint,554,L2_num_max,1337,L2_num_sum,42118,L2S_num_last_timepoint,554,L2S_num_max,1316,L2S_num_sum,1369,Food_cons_Ad,0,Food_cons_L,95.0,Food_remained,2627.0
m2,0.800046,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800047,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800049,s_fed,0.1,sum_food_1,2593.0,effectiveness_dauer_prod,0.14192637637094146,Adult_num,1,L_num_last_timepoint,318,L_num_max,4264,L_num_sum,79137,L2_num_last_timepoint,310,L2_num_max,1288,L2_num_sum,41121,L2S_num_last_timepoint,310,L2S_num_max,1262,L2S_num_sum,1307,Food_cons_Ad,0,Food_cons_L,114.0,Food_remained,2593.0
m2,0.80005,s_fed,0.1,sum_food_1,2832.0,effectiveness_dauer_prod,0.14645182650921532,Adult_num,0,L_num_last_timepoint,690,L_num_max,3751,L_num_sum,77207,L2_num_last_timepoint,687,L2_num_max,1302,L2_num_sum,40455,L2S_num_last_timepoint,687,L2S_num_max,1284,L2S_num_sum,1327,Food_cons_Ad,0,Food_cons_L,169.0,Food_remained,2832.0
m2,0.800048,s_fed,0.1,sum_food_1,2758.0,effectiveness_dauer_prod,0.14819601507808294,Adult_num,0,L_num_last_timepoint,1003,L_num_max,4354,L_num_sum,79524,L2_num_last_timepoint,1003,L2_num_max,1379,L2_num_sum,41646,L2S_num_last_timepoint,1003,L2S_num_max,1353,L2S_num_sum,1376,Food_cons_Ad,0,Food_cons_L,154.0,Food_remained,2758.0
m2,0.800051,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800052,s_fed,0.1,sum_food_1,2527.0,effectiveness_dauer_prod,0.14217130387343152,Adult_num,0,L_num_last_timepoint,937,L_num_max,4017,L_num_sum,76094,L2_num_last_timepoint,933,L2_num_max,1282,L2_num_sum,38749,L2S_num_last_timepoint,933,L2S_num_max,1265,L2S_num_sum,1303,Food_cons_Ad,0,Food_cons_L,155.0,Food_remained,2527.0
m2,0.800053,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800054,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800055,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800056,s_fed,0.1,sum_food_1,1897.0,effectiveness_dauer_prod,0.14203745804915016,Adult_num,0,L_num_last_timepoint,304,L_num_max,4366,L_num_sum,79650,L2_num_last_timepoint,304,L2_num_max,1284,L2_num_sum,41748,L2S_num_last_timepoint,304,L2S_num_max,1268,L2S_num_sum,1312,Food_cons_Ad,0,Food_cons_L,33.0,Food_remained,1897.0
m2,0.800057,s_fed,0.1,sum_food_1,2626.0,effectiveness_dauer_prod,0.13560226181585405,Adult_num,0,L_num_last_timepoint,698,L_num_max,4195,L_num_sum,77745,L2_num_last_timepoint,693,L2_num_max,1248,L2_num_sum,39223,L2S_num_last_timepoint,693,L2S_num_max,1228,L2S_num_sum,1271,Food_cons_Ad,0,Food_cons_L,161.0,Food_remained,2626.0
m2,0.800058,s_fed,0.1,sum_food_1,2544.0,effectiveness_dauer_prod,0.14003259098316131,Adult_num,0,L_num_last_timepoint,628,L_num_max,4090,L_num_sum,77762,L2_num_last_timepoint,618,L2_num_max,1282,L2_num_sum,40143,L2S_num_last_timepoint,618,L2S_num_max,1258,L2S_num_sum,1289,Food_cons_Ad,0.0,Food_cons_L,129.0,Food_remained,2544.0
m2,0.800059,s_fed,0.1,sum_food_1,3056.0,effectiveness_dauer_prod,0.13201537616694123,Adult_num,0,L_num_last_timepoint,779,L_num_max,3687,L_num_sum,73583,L2_num_last_timepoint,775,L2_num_max,1175,L2_num_sum,36313,L2S_num_last_timepoint,775,L2S_num_max,1157,L2S_num_sum,1202,Food_cons_Ad,0,Food_cons_L,139.0,Food_remained,3056.0
m2,0.80006,s_fed,0.1,sum_food_1,2882.0,effectiveness_dauer_prod,0.1421670874958832,Adult_num,0,L_num_last_timepoint,786,L_num_max,4190,L_num_sum,76752,L2_num_last_timepoint,782,L2_num_max,1275,L2_num_sum,39168,L2S_num_last_timepoint,782,L2S_num_max,1243,L2S_num_sum,1295,Food_cons_Ad,0,Food_cons_L,224.0,Food_remained,2882.0
m2,0.800061,s_fed,0.1,sum_food_1,2596.0,effectiveness_dauer_prod,0.140157650361732,Adult_num,0,L_num_last_timepoint,570,L_num_max,3691,L_num_sum,78019,L2_num_last_timepoint,563,L2_num_max,1268,L2_num_sum,40199,L2S_num_last_timepoint,563,L2S_num_max,1229,L2S_num_sum,1298,Food_cons_Ad,0,Food_cons_L,109.0,Food_remained,2596.0
m2,0.800062,s_fed,0.1,sum_food_1,2199.0,effectiveness_dauer_prod,0.1453177804426033,Adult_num,0,L_num_last_timepoint,266,L_num_max,4149,L_num_sum,79424,L2_num_last_timepoint,263,L2_num_max,1321,L2_num_sum,42024,L2S_num_last_timepoint,263,L2S_num_max,1303,L2S_num_sum,1333,Food_cons_Ad,0,Food_cons_L,17.0,Food_remained,2199.0
m2,0.800063,s_fed,0.1,sum_food_1,2441.0,effectiveness_dauer_prod,0.1397953688745288,Adult_num,0,L_num_last_timepoint,866,L_num_max,4217,L_num_sum,77693,L2_num_last_timepoint,859,L2_num_max,1294,L2_num_sum,39549,L2S_num_last_timepoint,859,L2S_num_max,1275,L2S_num_sum,1298,Food_cons_Ad,0,Food_cons_L,88.0,Food_remained,2441.0
m2,0.800064,s_fed,0.1,sum_food_1,988370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,10,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988370.0
m2,0.800065,s_fed,0.1,sum_food_1,2722.0,effectiveness_dauer_prod,0.14111026945135807,Adult_num,1,L_num_last_timepoint,761,L_num_max,4214,L_num_sum,78065,L2_num_last_timepoint,757,L2_num_max,1286,L2_num_sum,40328,L2S_num_last_timepoint,757,L2S_num_max,1272,L2S_num_sum,1304,Food_cons_Ad,0.0,Food_cons_L,131.0,Food_remained,2722.0
m2,0.800066,s_fed,0.1,sum_food_1,2420.0,effectiveness_dauer_prod,0.14175399889685603,Adult_num,0,L_num_last_timepoint,479,L_num_max,3936,L_num_sum,77239,L2_num_last_timepoint,472,L2_num_max,1272,L2_num_sum,40448,L2S_num_last_timepoint,472,L2S_num_max,1248,L2S_num_sum,1285,Food_cons_Ad,0.0,Food_cons_L,76.0,Food_remained,2420.0
m2,0.800067,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800068,s_fed,0.1,sum_food_1,2609.0,effectiveness_dauer_prod,0.13395239620023483,Adult_num,0,L_num_last_timepoint,689,L_num_max,4106,L_num_sum,77462,L2_num_last_timepoint,685,L2_num_max,1228,L2_num_sum,38645,L2S_num_last_timepoint,685,L2S_num_max,1196,L2S_num_sum,1255,Food_cons_Ad,0,Food_cons_L,122.0,Food_remained,2609.0
m2,0.800069,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.80007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
