m2,0.800026,s_fed,0.1,sum_food_1,615183.0,effectiveness_dauer_prod,0.032328369051943334,Adult_num,281,L_num_last_timepoint,1594,L_num_max,1594,L_num_sum,6642,L2_num_last_timepoint,194,L2_num_max,345,L2_num_sum,1428,L2S_num_last_timepoint,88,L2S_num_max,88,L2S_num_sum,89,Food_cons_Ad,49057.0,Food_cons_L,17313.0,Food_remained,615183.0
m2,0.800025,s_fed,0.1,sum_food_1,645861.0,effectiveness_dauer_prod,0.029874848607186113,Adult_num,249,L_num_last_timepoint,1436,L_num_max,1436,L_num_sum,5989,L2_num_last_timepoint,182,L2_num_max,365,L2_num_sum,1253,L2S_num_last_timepoint,71,L2S_num_max,71,L2S_num_sum,74,Food_cons_Ad,52395.0,Food_cons_L,14193.0,Food_remained,645861.0
m2,0.800027,s_fed,0.1,sum_food_1,748122.0,effectiveness_dauer_prod,0.013296398891966758,Adult_num,193,L_num_last_timepoint,1079,L_num_max,1079,L_num_sum,4043,L2_num_last_timepoint,45,L2_num_max,286,L2_num_sum,743,L2S_num_last_timepoint,24,L2S_num_max,36,L2S_num_sum,24,Food_cons_Ad,49321.0,Food_cons_L,6804.0,Food_remained,748122.0
m2,0.800028,s_fed,0.1,sum_food_1,691052.0,effectiveness_dauer_prod,0.027714675147660156,Adult_num,217,L_num_last_timepoint,1249,L_num_max,1249,L_num_sum,5165,L2_num_last_timepoint,135,L2_num_max,279,L2_num_sum,1069,L2S_num_last_timepoint,61,L2S_num_max,61,L2S_num_sum,61,Food_cons_Ad,46231.0,Food_cons_L,13376.0,Food_remained,691052.0
m2,0.800029,s_fed,0.1,sum_food_1,776828.0,effectiveness_dauer_prod,0.02059025394646534,Adult_num,146,L_num_last_timepoint,828,L_num_max,828,L_num_sum,3377,L2_num_last_timepoint,51,L2_num_max,221,L2_num_sum,669,L2S_num_last_timepoint,30,L2S_num_max,30,L2S_num_sum,30,Food_cons_Ad,41185.0,Food_cons_L,6087.0,Food_remained,776828.0
m2,0.80003,s_fed,0.1,sum_food_1,776631.0,effectiveness_dauer_prod,0.009683666881859263,Adult_num,158,L_num_last_timepoint,920,L_num_max,920,L_num_sum,3445,L2_num_last_timepoint,34,L2_num_max,262,L2_num_sum,632,L2S_num_last_timepoint,15,L2S_num_max,27,L2S_num_sum,15,Food_cons_Ad,43578.0,Food_cons_L,5303.0,Food_remained,776631.0
m2,0.800031,s_fed,0.1,sum_food_1,714249.0,effectiveness_dauer_prod,0.030607124937280482,Adult_num,191,L_num_last_timepoint,1161,L_num_max,1161,L_num_sum,4724,L2_num_last_timepoint,119,L2_num_max,290,L2_num_sum,973,L2S_num_last_timepoint,60,L2S_num_max,60,L2S_num_sum,61,Food_cons_Ad,46583.0,Food_cons_L,9920.0,Food_remained,714249.0
m2,0.800032,s_fed,0.1,sum_food_1,692319.0,effectiveness_dauer_prod,0.02761946514686541,Adult_num,232,L_num_last_timepoint,1369,L_num_max,1369,L_num_sum,5312,L2_num_last_timepoint,129,L2_num_max,330,L2_num_sum,1065,L2S_num_last_timepoint,62,L2S_num_max,64,L2S_num_sum,63,Food_cons_Ad,49840.0,Food_cons_L,11930.0,Food_remained,692319.0
m2,0.800033,s_fed,0.1,sum_food_1,679510.0,effectiveness_dauer_prod,0.025911286780852,Adult_num,229,L_num_last_timepoint,1309,L_num_max,1309,L_num_sum,5365,L2_num_last_timepoint,128,L2_num_max,335,L2_num_sum,1117,L2S_num_last_timepoint,57,L2S_num_max,68,L2S_num_sum,59,Food_cons_Ad,44009.0,Food_cons_L,11302.0,Food_remained,679510.0
m2,0.800034,s_fed,0.1,sum_food_1,742232.0,effectiveness_dauer_prod,0.021369863013698632,Adult_num,214,L_num_last_timepoint,1083,L_num_max,1083,L_num_sum,4137,L2_num_last_timepoint,87,L2_num_max,226,L2_num_sum,810,L2S_num_last_timepoint,38,L2S_num_max,38,L2S_num_sum,39,Food_cons_Ad,44661.0,Food_cons_L,9997.0,Food_remained,742232.0
m2,0.800035,s_fed,0.1,sum_food_1,783209.0,effectiveness_dauer_prod,0.016140350877192983,Adult_num,153,L_num_last_timepoint,836,L_num_max,836,L_num_sum,3197,L2_num_last_timepoint,56,L2_num_max,197,L2_num_sum,613,L2S_num_last_timepoint,23,L2S_num_max,28,L2S_num_sum,23,Food_cons_Ad,35855.0,Food_cons_L,6842.0,Food_remained,783209.0
m2,0.800036,s_fed,0.1,sum_food_1,742083.0,effectiveness_dauer_prod,0.01788805539526832,Adult_num,167,L_num_last_timepoint,1000,L_num_max,1000,L_num_sum,4048,L2_num_last_timepoint,87,L2_num_max,252,L2_num_sum,797,L2S_num_last_timepoint,31,L2S_num_max,31,L2S_num_sum,31,Food_cons_Ad,45366.0,Food_cons_L,8554.0,Food_remained,742083.0
m2,0.800037,s_fed,0.1,sum_food_1,674965.0,effectiveness_dauer_prod,0.03880597014925373,Adult_num,245,L_num_last_timepoint,1375,L_num_max,1375,L_num_sum,5594,L2_num_last_timepoint,188,L2_num_max,321,L2_num_sum,1237,L2S_num_last_timepoint,91,L2S_num_max,91,L2S_num_sum,91,Food_cons_Ad,43230.0,Food_cons_L,13753.0,Food_remained,674965.0
m2,0.800038,s_fed,0.1,sum_food_1,714556.0,effectiveness_dauer_prod,0.02184336707511987,Adult_num,197,L_num_last_timepoint,1082,L_num_max,1082,L_num_sum,4316,L2_num_last_timepoint,86,L2_num_max,281,L2_num_sum,866,L2S_num_last_timepoint,40,L2S_num_max,52,L2S_num_sum,41,Food_cons_Ad,45195.0,Food_cons_L,9534.0,Food_remained,714556.0
m2,0.800039,s_fed,0.1,sum_food_1,666183.0,effectiveness_dauer_prod,0.01719312275089964,Adult_num,250,L_num_last_timepoint,1496,L_num_max,1496,L_num_sum,5661,L2_num_last_timepoint,94,L2_num_max,358,L2_num_sum,1069,L2S_num_last_timepoint,43,L2S_num_max,51,L2S_num_sum,43,Food_cons_Ad,57840.0,Food_cons_L,10492.0,Food_remained,666183.0
m2,0.800041,s_fed,0.1,sum_food_1,650071.0,effectiveness_dauer_prod,0.035923467395548615,Adult_num,251,L_num_last_timepoint,1466,L_num_max,1466,L_num_sum,6056,L2_num_last_timepoint,137,L2_num_max,375,L2_num_sum,1241,L2S_num_last_timepoint,89,L2S_num_max,89,L2S_num_sum,92,Food_cons_Ad,52845.0,Food_cons_L,10900.0,Food_remained,650071.0
m2,0.80004,s_fed,0.1,sum_food_1,645294.0,effectiveness_dauer_prod,0.03404084901882259,Adult_num,243,L_num_last_timepoint,1491,L_num_max,1491,L_num_sum,5948,L2_num_last_timepoint,172,L2_num_max,355,L2_num_sum,1251,L2S_num_last_timepoint,85,L2S_num_max,89,L2S_num_sum,85,Food_cons_Ad,51888.0,Food_cons_L,13649.0,Food_remained,645294.0
m2,0.800043,s_fed,0.1,sum_food_1,637522.0,effectiveness_dauer_prod,0.034932821497120924,Adult_num,265,L_num_last_timepoint,1499,L_num_max,1499,L_num_sum,6162,L2_num_last_timepoint,164,L2_num_max,356,L2_num_sum,1269,L2S_num_last_timepoint,89,L2S_num_max,89,L2S_num_sum,91,Food_cons_Ad,47885.0,Food_cons_L,12876.0,Food_remained,637522.0
m2,0.800042,s_fed,0.1,sum_food_1,646089.0,effectiveness_dauer_prod,0.029312288613303268,Adult_num,255,L_num_last_timepoint,1558,L_num_max,1558,L_num_sum,6382,L2_num_last_timepoint,162,L2_num_max,384,L2_num_sum,1345,L2S_num_last_timepoint,77,L2S_num_max,77,L2S_num_sum,78,Food_cons_Ad,44580.0,Food_cons_L,14131.0,Food_remained,646089.0
m2,0.800044,s_fed,0.1,sum_food_1,629932.0,effectiveness_dauer_prod,0.035385182454847036,Adult_num,286,L_num_last_timepoint,1579,L_num_max,1579,L_num_sum,6381,L2_num_last_timepoint,182,L2_num_max,365,L2_num_sum,1366,L2S_num_last_timepoint,95,L2S_num_max,95,L2S_num_sum,96,Food_cons_Ad,42927.0,Food_cons_L,15685.0,Food_remained,629932.0
m2,0.800045,s_fed,0.1,sum_food_1,671297.0,effectiveness_dauer_prod,0.0293482952093224,Adult_num,253,L_num_last_timepoint,1376,L_num_max,1376,L_num_sum,5425,L2_num_last_timepoint,142,L2_num_max,312,L2_num_sum,1117,L2S_num_last_timepoint,67,L2S_num_max,67,L2S_num_sum,68,Food_cons_Ad,53827.0,Food_cons_L,13125.0,Food_remained,671297.0
m2,0.800046,s_fed,0.1,sum_food_1,860436.0,effectiveness_dauer_prod,0.0023228803716608595,Adult_num,81,L_num_last_timepoint,491,L_num_max,491,L_num_sum,1932,L2_num_last_timepoint,10,L2_num_max,155,L2_num_sum,336,L2S_num_last_timepoint,2,L2S_num_max,8,L2S_num_sum,2,Food_cons_Ad,31967.0,Food_cons_L,2413.0,Food_remained,860436.0
m2,0.800047,s_fed,0.1,sum_food_1,675765.0,effectiveness_dauer_prod,0.029877772747849706,Adult_num,231,L_num_last_timepoint,1293,L_num_max,1293,L_num_sum,5124,L2_num_last_timepoint,122,L2_num_max,307,L2_num_sum,1034,L2S_num_last_timepoint,65,L2S_num_max,65,L2S_num_sum,66,Food_cons_Ad,56195.0,Food_cons_L,11036.0,Food_remained,675765.0
m2,0.800048,s_fed,0.1,sum_food_1,580205.0,effectiveness_dauer_prod,0.04961240310077519,Adult_num,320,L_num_last_timepoint,1909,L_num_max,1909,L_num_sum,8043,L2_num_last_timepoint,299,L2_num_max,414,L2_num_sum,1800,L2S_num_last_timepoint,158,L2S_num_max,158,L2S_num_sum,160,Food_cons_Ad,43408.0,Food_cons_L,20875.0,Food_remained,580205.0
m2,0.800049,s_fed,0.1,sum_food_1,711767.0,effectiveness_dauer_prod,0.02875557759048091,Adult_num,199,L_num_last_timepoint,1182,L_num_max,1182,L_num_sum,4629,L2_num_last_timepoint,129,L2_num_max,253,L2_num_sum,947,L2S_num_last_timepoint,58,L2S_num_max,58,L2S_num_sum,58,Food_cons_Ad,44269.0,Food_cons_L,10649.0,Food_remained,711767.0
m2,0.80005,s_fed,0.1,sum_food_1,762876.0,effectiveness_dauer_prod,0.013472137170851195,Adult_num,162,L_num_last_timepoint,950,L_num_max,950,L_num_sum,3743,L2_num_last_timepoint,49,L2_num_max,261,L2_num_sum,703,L2S_num_last_timepoint,21,L2S_num_max,31,L2S_num_sum,22,Food_cons_Ad,47696.0,Food_cons_L,6238.0,Food_remained,762876.0
m2,0.800051,s_fed,0.1,sum_food_1,905567.0,effectiveness_dauer_prod,0.005893909626719057,Adult_num,54,L_num_last_timepoint,292,L_num_max,292,L_num_sum,1133,L2_num_last_timepoint,4,L2_num_max,88,L2_num_sum,194,L2S_num_last_timepoint,3,L2S_num_max,8,L2S_num_sum,3,Food_cons_Ad,22328.0,Food_cons_L,1350.0,Food_remained,905567.0
m2,0.800052,s_fed,0.1,sum_food_1,673397.0,effectiveness_dauer_prod,0.026700041718815185,Adult_num,268,L_num_last_timepoint,1422,L_num_max,1422,L_num_sum,5494,L2_num_last_timepoint,113,L2_num_max,349,L2_num_sum,1098,L2S_num_last_timepoint,63,L2S_num_max,63,L2S_num_sum,64,Food_cons_Ad,51753.0,Food_cons_L,11481.0,Food_remained,673397.0
m2,0.800053,s_fed,0.1,sum_food_1,739282.0,effectiveness_dauer_prod,0.01765650080256822,Adult_num,211,L_num_last_timepoint,1126,L_num_max,1126,L_num_sum,4231,L2_num_last_timepoint,65,L2_num_max,298,L2_num_sum,796,L2S_num_last_timepoint,33,L2S_num_max,48,L2S_num_sum,33,Food_cons_Ad,49242.0,Food_cons_L,7256.0,Food_remained,739282.0
m2,0.800054,s_fed,0.1,sum_food_1,677850.0,effectiveness_dauer_prod,0.028799291094373063,Adult_num,211,L_num_last_timepoint,1327,L_num_max,1327,L_num_sum,5353,L2_num_last_timepoint,150,L2_num_max,321,L2_num_sum,1096,L2S_num_last_timepoint,64,L2S_num_max,64,L2S_num_sum,65,Food_cons_Ad,53644.0,Food_cons_L,11957.0,Food_remained,677850.0
m2,0.800055,s_fed,0.1,sum_food_1,793488.0,effectiveness_dauer_prod,0.014958863126402393,Adult_num,141,L_num_last_timepoint,789,L_num_max,789,L_num_sum,3045,L2_num_last_timepoint,32,L2_num_max,231,L2_num_sum,535,L2S_num_last_timepoint,20,L2S_num_max,23,L2S_num_sum,20,Food_cons_Ad,50421.0,Food_cons_L,3517.0,Food_remained,793488.0
m2,0.800056,s_fed,0.1,sum_food_1,782802.0,effectiveness_dauer_prod,0.014820042342978124,Adult_num,140,L_num_last_timepoint,803,L_num_max,803,L_num_sum,3303,L2_num_last_timepoint,66,L2_num_max,238,L2_num_sum,664,L2S_num_last_timepoint,20,L2S_num_max,36,L2S_num_sum,21,Food_cons_Ad,36772.0,Food_cons_L,6560.0,Food_remained,782802.0
m2,0.800057,s_fed,0.1,sum_food_1,606541.0,effectiveness_dauer_prod,0.036531239330829635,Adult_num,289,L_num_last_timepoint,1733,L_num_max,1733,L_num_sum,7029,L2_num_last_timepoint,217,L2_num_max,365,L2_num_sum,1491,L2S_num_last_timepoint,103,L2S_num_max,103,L2S_num_sum,107,Food_cons_Ad,55640.0,Food_cons_L,17255.0,Food_remained,606541.0
m2,0.800058,s_fed,0.1,sum_food_1,685469.0,effectiveness_dauer_prod,0.013379369874838154,Adult_num,232,L_num_last_timepoint,1345,L_num_max,1345,L_num_sum,5285,L2_num_last_timepoint,84,L2_num_max,357,L2_num_sum,1026,L2S_num_last_timepoint,31,L2S_num_max,51,L2S_num_sum,31,Food_cons_Ad,57558.0,Food_cons_L,10264.0,Food_remained,685469.0
m2,0.800059,s_fed,0.1,sum_food_1,762613.0,effectiveness_dauer_prod,0.023824855119124275,Adult_num,145,L_num_last_timepoint,929,L_num_max,929,L_num_sum,3541,L2_num_last_timepoint,69,L2_num_max,222,L2_num_sum,688,L2S_num_last_timepoint,37,L2S_num_max,37,L2S_num_sum,37,Food_cons_Ad,45535.0,Food_cons_L,7442.0,Food_remained,762613.0
m2,0.80006,s_fed,0.1,sum_food_1,644401.0,effectiveness_dauer_prod,0.03033932135728543,Adult_num,257,L_num_last_timepoint,1435,L_num_max,1435,L_num_sum,5938,L2_num_last_timepoint,157,L2_num_max,343,L2_num_sum,1255,L2S_num_last_timepoint,76,L2S_num_max,76,L2S_num_sum,76,Food_cons_Ad,43797.0,Food_cons_L,14414.0,Food_remained,644401.0
m2,0.800061,s_fed,0.1,sum_food_1,770360.0,effectiveness_dauer_prod,0.02428115015974441,Adult_num,165,L_num_last_timepoint,896,L_num_max,896,L_num_sum,3574,L2_num_last_timepoint,76,L2_num_max,224,L2_num_sum,727,L2S_num_last_timepoint,37,L2S_num_max,37,L2S_num_sum,38,Food_cons_Ad,33488.0,Food_cons_L,8703.0,Food_remained,770360.0
m2,0.800062,s_fed,0.1,sum_food_1,800863.0,effectiveness_dauer_prod,0.02040816326530612,Adult_num,157,L_num_last_timepoint,820,L_num_max,820,L_num_sum,3219,L2_num_last_timepoint,45,L2_num_max,215,L2_num_sum,643,L2S_num_last_timepoint,29,L2S_num_max,32,L2S_num_sum,29,Food_cons_Ad,34059.0,Food_cons_L,6672.0,Food_remained,800863.0
m2,0.800063,s_fed,0.1,sum_food_1,705856.0,effectiveness_dauer_prod,0.02493887530562347,Adult_num,210,L_num_last_timepoint,1207,L_num_max,1207,L_num_sum,4757,L2_num_last_timepoint,145,L2_num_max,273,L2_num_sum,973,L2S_num_last_timepoint,51,L2S_num_max,51,L2S_num_sum,51,Food_cons_Ad,49488.0,Food_cons_L,12347.0,Food_remained,705856.0
m2,0.800064,s_fed,0.1,sum_food_1,665270.0,effectiveness_dauer_prod,0.025754527162977867,Adult_num,254,L_num_last_timepoint,1470,L_num_max,1470,L_num_sum,5776,L2_num_last_timepoint,146,L2_num_max,333,L2_num_sum,1191,L2S_num_last_timepoint,64,L2S_num_max,64,L2S_num_sum,64,Food_cons_Ad,46243.0,Food_cons_L,13216.0,Food_remained,665270.0
m2,0.800065,s_fed,0.1,sum_food_1,846019.0,effectiveness_dauer_prod,0.005599104143337066,Adult_num,81,L_num_last_timepoint,516,L_num_max,516,L_num_sum,2009,L2_num_last_timepoint,12,L2_num_max,165,L2_num_sum,338,L2S_num_last_timepoint,4,L2S_num_max,13,L2S_num_sum,5,Food_cons_Ad,39333.0,Food_cons_L,2164.0,Food_remained,846019.0
m2,0.800066,s_fed,0.1,sum_food_1,605952.0,effectiveness_dauer_prod,0.03176844334627603,Adult_num,268,L_num_last_timepoint,1627,L_num_max,1627,L_num_sum,6820,L2_num_last_timepoint,187,L2_num_max,368,L2_num_sum,1433,L2S_num_last_timepoint,89,L2S_num_max,89,L2S_num_sum,90,Food_cons_Ad,50327.0,Food_cons_L,15579.0,Food_remained,605952.0
m2,0.800067,s_fed,0.1,sum_food_1,989275.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,5,L_num_sum,10,L2_num_last_timepoint,0,L2_num_max,5,L2_num_sum,5,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989275.0
m2,0.800068,s_fed,0.1,sum_food_1,707320.0,effectiveness_dauer_prod,0.021593830334190232,Adult_num,204,L_num_last_timepoint,1159,L_num_max,1159,L_num_sum,4507,L2_num_last_timepoint,85,L2_num_max,302,L2_num_sum,860,L2S_num_last_timepoint,42,L2S_num_max,42,L2S_num_sum,42,Food_cons_Ad,52574.0,Food_cons_L,8008.0,Food_remained,707320.0
m2,0.800069,s_fed,0.1,sum_food_1,674069.0,effectiveness_dauer_prod,0.02781516375056079,Adult_num,232,L_num_last_timepoint,1289,L_num_max,1289,L_num_sum,5231,L2_num_last_timepoint,142,L2_num_max,272,L2_num_sum,1098,L2S_num_last_timepoint,62,L2S_num_max,62,L2S_num_sum,62,Food_cons_Ad,45254.0,Food_cons_L,13411.0,Food_remained,674069.0
