m2,0.800033,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800011,s_fed,0.1,sum_food_1,16236.0,effectiveness_dauer_prod,0.14185078450208133,Adult_num,22,L_num_last_timepoint,2319,L_num_max,4286,L_num_sum,52899,L2_num_last_timepoint,1296,L2_num_max,1312,L2_num_sum,16136,L2S_num_last_timepoint,1287,L2S_num_max,1292,L2S_num_sum,1329,Food_cons_Ad,24.0,Food_cons_L,3201.0,Food_remained,16236.0
m2,0.800023,s_fed,0.1,sum_food_1,15046.0,effectiveness_dauer_prod,0.1463842861845715,Adult_num,21,L_num_last_timepoint,2332,L_num_max,4203,L_num_sum,51773,L2_num_last_timepoint,1281,L2_num_max,1291,L2_num_sum,15861,L2S_num_last_timepoint,1274,L2S_num_max,1274,L2S_num_sum,1334,Food_cons_Ad,0.0,Food_cons_L,3168.0,Food_remained,15046.0
m2,0.800021,s_fed,0.1,sum_food_1,20518.0,effectiveness_dauer_prod,0.13836818723588687,Adult_num,50,L_num_last_timepoint,2843,L_num_max,4122,L_num_sum,48879,L2_num_last_timepoint,1250,L2_num_max,1263,L2_num_sum,14194,L2S_num_last_timepoint,1234,L2S_num_max,1234,L2S_num_sum,1277,Food_cons_Ad,446.0,Food_cons_L,6181.0,Food_remained,20518.0
m2,0.800032,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800031,s_fed,0.1,sum_food_1,26110.0,effectiveness_dauer_prod,0.1386160467939521,Adult_num,78,L_num_last_timepoint,3202,L_num_max,4275,L_num_sum,46057,L2_num_last_timepoint,1238,L2_num_max,1238,L2_num_sum,12704,L2S_num_last_timepoint,1206,L2S_num_max,1206,L2S_num_sum,1256,Food_cons_Ad,542.0,Food_cons_L,8599.0,Food_remained,26110.0
m2,0.800029,s_fed,0.1,sum_food_1,15560.0,effectiveness_dauer_prod,0.1433958079183764,Adult_num,21,L_num_last_timepoint,2247,L_num_max,4146,L_num_sum,50079,L2_num_last_timepoint,1242,L2_num_max,1254,L2_num_sum,15076,L2S_num_last_timepoint,1230,L2S_num_max,1231,L2S_num_sum,1293,Food_cons_Ad,118.0,Food_cons_L,3800.0,Food_remained,15560.0
m2,0.80003,s_fed,0.1,sum_food_1,18556.0,effectiveness_dauer_prod,0.141654825664007,Adult_num,32,L_num_last_timepoint,2684,L_num_max,4261,L_num_sum,49770,L2_num_last_timepoint,1255,L2_num_max,1278,L2_num_sum,14552,L2S_num_last_timepoint,1245,L2S_num_max,1245,L2S_num_sum,1296,Food_cons_Ad,52.0,Food_cons_L,4750.0,Food_remained,18556.0
m2,0.80001,s_fed,0.1,sum_food_1,28219.0,effectiveness_dauer_prod,0.13575313575313575,Adult_num,71,L_num_last_timepoint,3382,L_num_max,4196,L_num_sum,44481,L2_num_last_timepoint,1223,L2_num_max,1240,L2_num_sum,12188,L2S_num_last_timepoint,1190,L2S_num_max,1190,L2S_num_sum,1223,Food_cons_Ad,1095.0,Food_cons_L,9830.0,Food_remained,28219.0
m2,0.800034,s_fed,0.1,sum_food_1,17191.0,effectiveness_dauer_prod,0.1419746276889134,Adult_num,29,L_num_last_timepoint,2394,L_num_max,4031,L_num_sum,50255,L2_num_last_timepoint,1243,L2_num_max,1266,L2_num_sum,15351,L2S_num_last_timepoint,1230,L2S_num_max,1230,L2S_num_sum,1287,Food_cons_Ad,288.0,Food_cons_L,3215.0,Food_remained,17191.0
m2,0.800035,s_fed,0.1,sum_food_1,13194.0,effectiveness_dauer_prod,0.1476164383561644,Adult_num,12,L_num_last_timepoint,1846,L_num_max,4423,L_num_sum,53931,L2_num_last_timepoint,1297,L2_num_max,1329,L2_num_sum,17328,L2S_num_last_timepoint,1295,L2S_num_max,1301,L2S_num_sum,1347,Food_cons_Ad,8.0,Food_cons_L,2036.0,Food_remained,13194.0
m2,0.800036,s_fed,0.1,sum_food_1,16479.0,effectiveness_dauer_prod,0.14230557087699944,Adult_num,19,L_num_last_timepoint,2332,L_num_max,4123,L_num_sum,50275,L2_num_last_timepoint,1252,L2_num_max,1269,L2_num_sum,15224,L2S_num_last_timepoint,1242,L2S_num_max,1247,L2S_num_sum,1290,Food_cons_Ad,208.0,Food_cons_L,4232.0,Food_remained,16479.0
m2,0.800042,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800048,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800039,s_fed,0.1,sum_food_1,28226.0,effectiveness_dauer_prod,0.14075467522407878,Adult_num,80,L_num_last_timepoint,3131,L_num_max,3977,L_num_sum,46078,L2_num_last_timepoint,1289,L2_num_max,1289,L2_num_sum,13146,L2S_num_last_timepoint,1237,L2S_num_max,1237,L2S_num_sum,1272,Food_cons_Ad,1552.0,Food_cons_L,9341.0,Food_remained,28226.0
m2,0.800054,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800037,s_fed,0.1,sum_food_1,17831.0,effectiveness_dauer_prod,0.1469853340575774,Adult_num,32,L_num_last_timepoint,2540,L_num_max,4138,L_num_sum,50629,L2_num_last_timepoint,1314,L2_num_max,1322,L2_num_sum,15300,L2S_num_last_timepoint,1299,L2S_num_max,1299,L2S_num_sum,1353,Food_cons_Ad,301.0,Food_cons_L,4402.0,Food_remained,17831.0
m2,0.80004,s_fed,0.1,sum_food_1,21006.0,effectiveness_dauer_prod,0.14288901282766314,Adult_num,54,L_num_last_timepoint,2748,L_num_max,4063,L_num_sum,48133,L2_num_last_timepoint,1240,L2_num_max,1257,L2_num_sum,14000,L2S_num_last_timepoint,1225,L2S_num_max,1225,L2S_num_sum,1281,Food_cons_Ad,189.0,Food_cons_L,4315.0,Food_remained,21006.0
m2,0.800053,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800041,s_fed,0.1,sum_food_1,14380.0,effectiveness_dauer_prod,0.14356599404565,Adult_num,22,L_num_last_timepoint,2044,L_num_max,4178,L_num_sum,51850,L2_num_last_timepoint,1241,L2_num_max,1262,L2_num_sum,15988,L2S_num_last_timepoint,1234,L2S_num_max,1238,L2S_num_sum,1302,Food_cons_Ad,271.0,Food_cons_L,2923.0,Food_remained,14380.0
m2,0.800058,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800038,s_fed,0.1,sum_food_1,38547.0,effectiveness_dauer_prod,0.13530797711208348,Adult_num,119,L_num_last_timepoint,3477,L_num_max,3895,L_num_sum,43650,L2_num_last_timepoint,1270,L2_num_max,1270,L2_num_sum,12380,L2S_num_last_timepoint,1174,L2S_num_max,1174,L2S_num_sum,1206,Food_cons_Ad,2300.0,Food_cons_L,14361.0,Food_remained,38547.0
m2,0.80005,s_fed,0.1,sum_food_1,68892.0,effectiveness_dauer_prod,0.11793062904174015,Adult_num,191,L_num_last_timepoint,3283,L_num_max,3396,L_num_sum,39418,L2_num_last_timepoint,1141,L2_num_max,1141,L2_num_sum,10936,L2S_num_last_timepoint,977,L2S_num_max,977,L2S_num_sum,1003,Food_cons_Ad,9000.0,Food_cons_L,19417.0,Food_remained,68892.0
m2,0.800044,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800043,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800049,s_fed,0.1,sum_food_1,50243.0,effectiveness_dauer_prod,0.13346497851086073,Adult_num,135,L_num_last_timepoint,3757,L_num_max,4059,L_num_sum,38797,L2_num_last_timepoint,1249,L2_num_max,1249,L2_num_sum,10306,L2S_num_last_timepoint,1111,L2S_num_max,1111,L2S_num_sum,1149,Food_cons_Ad,4547.0,Food_cons_L,18154.0,Food_remained,50243.0
m2,0.800059,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800055,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800047,s_fed,0.1,sum_food_1,16828.0,effectiveness_dauer_prod,0.14489547616414114,Adult_num,37,L_num_last_timepoint,2515,L_num_max,4200,L_num_sum,49659,L2_num_last_timepoint,1282,L2_num_max,1290,L2_num_sum,14830,L2S_num_last_timepoint,1270,L2S_num_max,1270,L2S_num_sum,1310,Food_cons_Ad,451.0,Food_cons_L,4088.0,Food_remained,16828.0
m2,0.800056,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800057,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800051,s_fed,0.1,sum_food_1,146404.0,effectiveness_dauer_prod,0.11075138270605693,Adult_num,294,L_num_last_timepoint,3649,L_num_max,3649,L_num_sum,27844,L2_num_last_timepoint,1111,L2_num_max,1111,L2_num_sum,7322,L2S_num_last_timepoint,805,L2S_num_max,805,L2S_num_sum,821,Food_cons_Ad,16238.0,Food_cons_L,33279.0,Food_remained,146404.0
m2,0.800046,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800045,s_fed,0.1,sum_food_1,27990.0,effectiveness_dauer_prod,0.14175637393767707,Adult_num,80,L_num_last_timepoint,2958,L_num_max,3864,L_num_sum,45160,L2_num_last_timepoint,1260,L2_num_max,1260,L2_num_sum,13242,L2S_num_last_timepoint,1209,L2S_num_max,1209,L2S_num_sum,1251,Food_cons_Ad,1010.0,Food_cons_L,8849.0,Food_remained,27990.0
m2,0.800062,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800052,s_fed,0.1,sum_food_1,30714.0,effectiveness_dauer_prod,0.14274221353867372,Adult_num,89,L_num_last_timepoint,3199,L_num_max,3965,L_num_sum,43251,L2_num_last_timepoint,1249,L2_num_max,1252,L2_num_sum,12159,L2S_num_last_timepoint,1201,L2S_num_max,1201,L2S_num_sum,1242,Food_cons_Ad,445.0,Food_cons_L,9857.0,Food_remained,30714.0
m2,0.80006,s_fed,0.1,sum_food_1,17261.0,effectiveness_dauer_prod,0.1476047571412693,Adult_num,34,L_num_last_timepoint,2268,L_num_max,4212,L_num_sum,50362,L2_num_last_timepoint,1282,L2_num_max,1307,L2_num_sum,15555,L2S_num_last_timepoint,1272,L2S_num_max,1275,L2S_num_sum,1328,Food_cons_Ad,180.0,Food_cons_L,3492.0,Food_remained,17261.0
m2,0.800061,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800065,s_fed,0.1,sum_food_1,17765.0,effectiveness_dauer_prod,0.14355177367664934,Adult_num,31,L_num_last_timepoint,2425,L_num_max,3996,L_num_sum,50293,L2_num_last_timepoint,1258,L2_num_max,1258,L2_num_sum,15317,L2S_num_last_timepoint,1243,L2S_num_max,1243,L2S_num_sum,1299,Food_cons_Ad,152.0,Food_cons_L,4089.0,Food_remained,17765.0
m2,0.800063,s_fed,0.1,sum_food_1,25060.0,effectiveness_dauer_prod,0.14399381147088075,Adult_num,67,L_num_last_timepoint,3397,L_num_max,4199,L_num_sum,45746,L2_num_last_timepoint,1313,L2_num_max,1313,L2_num_sum,12918,L2S_num_last_timepoint,1265,L2S_num_max,1265,L2S_num_sum,1303,Food_cons_Ad,413.0,Food_cons_L,9028.0,Food_remained,25060.0
m2,0.800064,s_fed,0.1,sum_food_1,17356.0,effectiveness_dauer_prod,0.14734272717186286,Adult_num,20,L_num_last_timepoint,2168,L_num_max,4148,L_num_sum,50872,L2_num_last_timepoint,1264,L2_num_max,1285,L2_num_sum,15752,L2S_num_last_timepoint,1258,L2S_num_max,1261,L2S_num_sum,1328,Food_cons_Ad,181.0,Food_cons_L,3333.0,Food_remained,17356.0
m2,0.800066,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800068,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800067,s_fed,0.1,sum_food_1,79525.0,effectiveness_dauer_prod,0.11846435100548446,Adult_num,236,L_num_last_timepoint,3827,L_num_max,3848,L_num_sum,33983,L2_num_last_timepoint,1166,L2_num_max,1166,L2_num_sum,8850,L2S_num_last_timepoint,944,L2S_num_max,944,L2S_num_sum,972,Food_cons_Ad,8168.0,Food_cons_L,26877.0,Food_remained,79525.0
m2,0.80007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
