m2,0.800008,s_fed,0.1,sum_food_1,34660.0,effectiveness_dauer_prod,0.13879879208142265,Adult_num,90,L_num_last_timepoint,3568,L_num_max,4194,L_num_sum,42935,L2_num_last_timepoint,1271,L2_num_max,1271,L2_num_sum,11714,L2S_num_last_timepoint,1205,L2S_num_max,1205,L2S_num_sum,1241,Food_cons_Ad,1180.0,Food_cons_L,11641.0,Food_remained,34660.0
m2,0.800011,s_fed,0.1,sum_food_1,14097.0,effectiveness_dauer_prod,0.1419286094832179,Adult_num,14,L_num_last_timepoint,1986,L_num_max,4286,L_num_sum,54885,L2_num_last_timepoint,1288,L2_num_max,1312,L2_num_sum,17424,L2S_num_last_timepoint,1285,L2S_num_max,1292,L2S_num_sum,1332,Food_cons_Ad,0.0,Food_cons_L,2139.0,Food_remained,14097.0
m2,0.800023,s_fed,0.1,sum_food_1,13214.0,effectiveness_dauer_prod,0.14680407850016444,Adult_num,14,L_num_last_timepoint,1935,L_num_max,4203,L_num_sum,53708,L2_num_last_timepoint,1279,L2_num_max,1291,L2_num_sum,17140,L2S_num_last_timepoint,1276,L2S_num_max,1276,L2S_num_sum,1339,Food_cons_Ad,50.0,Food_cons_L,1782.0,Food_remained,13214.0
m2,0.800021,s_fed,0.1,sum_food_1,16757.0,effectiveness_dauer_prod,0.13960792808404635,Adult_num,23,L_num_last_timepoint,2434,L_num_max,4122,L_num_sum,51313,L2_num_last_timepoint,1249,L2_num_max,1263,L2_num_sum,15443,L2S_num_last_timepoint,1238,L2S_num_max,1238,L2S_num_sum,1289,Food_cons_Ad,170.0,Food_cons_L,3591.0,Food_remained,16757.0
m2,0.800032,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800029,s_fed,0.1,sum_food_1,13005.0,effectiveness_dauer_prod,0.14310973588241796,Adult_num,15,L_num_last_timepoint,1882,L_num_max,4146,L_num_sum,51961,L2_num_last_timepoint,1233,L2_num_max,1254,L2_num_sum,16309,L2S_num_last_timepoint,1230,L2S_num_max,1231,L2S_num_sum,1295,Food_cons_Ad,0.0,Food_cons_L,2555.0,Food_remained,13005.0
m2,0.800031,s_fed,0.1,sum_food_1,19767.0,effectiveness_dauer_prod,0.13873972602739726,Adult_num,51,L_num_last_timepoint,2693,L_num_max,4275,L_num_sum,48750,L2_num_last_timepoint,1226,L2_num_max,1238,L2_num_sum,13930,L2S_num_last_timepoint,1210,L2S_num_max,1210,L2S_num_sum,1266,Food_cons_Ad,693.0,Food_cons_L,5650.0,Food_remained,19767.0
m2,0.80003,s_fed,0.1,sum_food_1,15612.0,effectiveness_dauer_prod,0.14207709948673147,Adult_num,18,L_num_last_timepoint,2218,L_num_max,4261,L_num_sum,51988,L2_num_last_timepoint,1249,L2_num_max,1278,L2_num_sum,15801,L2S_num_last_timepoint,1240,L2S_num_max,1245,L2S_num_sum,1301,Food_cons_Ad,0.0,Food_cons_L,2944.0,Food_remained,15612.0
m2,0.80001,s_fed,0.1,sum_food_1,22723.0,effectiveness_dauer_prod,0.13708163039876284,Adult_num,46,L_num_last_timepoint,2887,L_num_max,4196,L_num_sum,47368,L2_num_last_timepoint,1223,L2_num_max,1240,L2_num_sum,13411,L2S_num_last_timepoint,1202,L2S_num_max,1202,L2S_num_sum,1241,Food_cons_Ad,128.0,Food_cons_L,5368.0,Food_remained,22723.0
m2,0.800034,s_fed,0.1,sum_food_1,14233.0,effectiveness_dauer_prod,0.14243258117776555,Adult_num,17,L_num_last_timepoint,2016,L_num_max,4031,L_num_sum,52271,L2_num_last_timepoint,1239,L2_num_max,1266,L2_num_sum,16590,L2S_num_last_timepoint,1230,L2S_num_max,1230,L2S_num_sum,1294,Food_cons_Ad,2.0,Food_cons_L,2956.0,Food_remained,14233.0
m2,0.800035,s_fed,0.1,sum_food_1,11664.0,effectiveness_dauer_prod,0.147487134566955,Adult_num,7,L_num_last_timepoint,1633,L_num_max,4423,L_num_sum,55564,L2_num_last_timepoint,1290,L2_num_max,1329,L2_num_sum,18618,L2S_num_last_timepoint,1287,L2S_num_max,1301,L2S_num_sum,1347,Food_cons_Ad,22.0,Food_cons_L,1508.0,Food_remained,11664.0
m2,0.800036,s_fed,0.1,sum_food_1,14456.0,effectiveness_dauer_prod,0.14266828247218244,Adult_num,12,L_num_last_timepoint,1986,L_num_max,4123,L_num_sum,52261,L2_num_last_timepoint,1249,L2_num_max,1269,L2_num_sum,16473,L2S_num_last_timepoint,1243,L2S_num_max,1247,L2S_num_sum,1295,Food_cons_Ad,12.0,Food_cons_L,2011.0,Food_remained,14456.0
m2,0.800042,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800048,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800054,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800039,s_fed,0.1,sum_food_1,21838.0,effectiveness_dauer_prod,0.14433785422869114,Adult_num,35,L_num_last_timepoint,2769,L_num_max,3977,L_num_sum,48847,L2_num_last_timepoint,1295,L2_num_max,1295,L2_num_sum,14441,L2S_num_last_timepoint,1270,L2S_num_max,1270,L2S_num_sum,1309,Food_cons_Ad,202.0,Food_cons_L,6186.0,Food_remained,21838.0
m2,0.800037,s_fed,0.1,sum_food_1,14480.0,effectiveness_dauer_prod,0.14740604353947795,Adult_num,15,L_num_last_timepoint,2148,L_num_max,4138,L_num_sum,52777,L2_num_last_timepoint,1308,L2_num_max,1322,L2_num_sum,16608,L2S_num_last_timepoint,1299,L2S_num_max,1299,L2S_num_sum,1361,Food_cons_Ad,253.0,Food_cons_L,3098.0,Food_remained,14480.0
m2,0.80004,s_fed,0.1,sum_food_1,17310.0,effectiveness_dauer_prod,0.14236535258189895,Adult_num,34,L_num_last_timepoint,2312,L_num_max,4063,L_num_sum,50445,L2_num_last_timepoint,1230,L2_num_max,1257,L2_num_sum,15230,L2S_num_last_timepoint,1221,L2S_num_max,1225,L2S_num_sum,1282,Food_cons_Ad,172.0,Food_cons_L,3524.0,Food_remained,17310.0
m2,0.800053,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800041,s_fed,0.1,sum_food_1,12533.0,effectiveness_dauer_prod,0.1430141804990656,Adult_num,18,L_num_last_timepoint,1755,L_num_max,4178,L_num_sum,53605,L2_num_last_timepoint,1228,L2_num_max,1262,L2_num_sum,17216,L2S_num_last_timepoint,1228,L2S_num_max,1238,L2S_num_sum,1301,Food_cons_Ad,36.0,Food_cons_L,1811.0,Food_remained,12533.0
m2,0.800058,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800044,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800043,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800059,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800038,s_fed,0.1,sum_food_1,28722.0,effectiveness_dauer_prod,0.14196637345507182,Adult_num,71,L_num_last_timepoint,3060,L_num_max,3895,L_num_sum,46710,L2_num_last_timepoint,1293,L2_num_max,1293,L2_num_sum,13673,L2S_num_last_timepoint,1240,L2S_num_max,1240,L2S_num_sum,1275,Food_cons_Ad,787.0,Food_cons_L,9038.0,Food_remained,28722.0
m2,0.80005,s_fed,0.1,sum_food_1,50358.0,effectiveness_dauer_prod,0.12236286919831224,Adult_num,168,L_num_last_timepoint,3155,L_num_max,3396,L_num_sum,42573,L2_num_last_timepoint,1148,L2_num_max,1148,L2_num_sum,12084,L2S_num_last_timepoint,1045,L2S_num_max,1045,L2S_num_sum,1073,Food_cons_Ad,3938.0,Food_cons_L,14596.0,Food_remained,50358.0
m2,0.800049,s_fed,0.1,sum_food_1,35707.0,effectiveness_dauer_prod,0.14003877295016537,Adult_num,100,L_num_last_timepoint,3384,L_num_max,4059,L_num_sum,42181,L2_num_last_timepoint,1258,L2_num_max,1258,L2_num_sum,11564,L2S_num_last_timepoint,1185,L2S_num_max,1185,L2S_num_sum,1228,Food_cons_Ad,1304.0,Food_cons_L,13232.0,Food_remained,35707.0
m2,0.800055,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800047,s_fed,0.1,sum_food_1,14167.0,effectiveness_dauer_prod,0.14523783246882244,Adult_num,22,L_num_last_timepoint,2058,L_num_max,4200,L_num_sum,51717,L2_num_last_timepoint,1271,L2_num_max,1290,L2_num_sum,16101,L2S_num_last_timepoint,1264,L2S_num_max,1270,L2S_num_sum,1316,Food_cons_Ad,58.0,Food_cons_L,2603.0,Food_remained,14167.0
m2,0.800056,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800057,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800051,s_fed,0.1,sum_food_1,104141.0,effectiveness_dauer_prod,0.1154950680484455,Adult_num,274,L_num_last_timepoint,3806,L_num_max,3806,L_num_sum,31650,L2_num_last_timepoint,1143,L2_num_max,1143,L2_num_sum,8465,L2S_num_last_timepoint,906,L2S_num_max,906,L2S_num_sum,925,Food_cons_Ad,12534.0,Food_cons_L,29729.0,Food_remained,104141.0
m2,0.800046,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800045,s_fed,0.1,sum_food_1,21592.0,effectiveness_dauer_prod,0.14393343078826043,Adult_num,50,L_num_last_timepoint,2588,L_num_max,3864,L_num_sum,47748,L2_num_last_timepoint,1262,L2_num_max,1262,L2_num_sum,14504,L2S_num_last_timepoint,1236,L2S_num_max,1236,L2S_num_sum,1280,Food_cons_Ad,213.0,Food_cons_L,6185.0,Food_remained,21592.0
m2,0.800062,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800052,s_fed,0.1,sum_food_1,23595.0,effectiveness_dauer_prod,0.1437023552167482,Adult_num,61,L_num_last_timepoint,2798,L_num_max,3965,L_num_sum,46049,L2_num_last_timepoint,1241,L2_num_max,1252,L2_num_sum,13400,L2S_num_last_timepoint,1218,L2S_num_max,1218,L2S_num_sum,1263,Food_cons_Ad,832.0,Food_cons_L,6287.0,Food_remained,23595.0
m2,0.80006,s_fed,0.1,sum_food_1,14684.0,effectiveness_dauer_prod,0.1481851481851482,Adult_num,18,L_num_last_timepoint,1925,L_num_max,4212,L_num_sum,52287,L2_num_last_timepoint,1285,L2_num_max,1307,L2_num_sum,16840,L2S_num_last_timepoint,1275,L2S_num_max,1275,L2S_num_sum,1335,Food_cons_Ad,133.0,Food_cons_L,2444.0,Food_remained,14684.0
m2,0.800061,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800065,s_fed,0.1,sum_food_1,15324.0,effectiveness_dauer_prod,0.14433785422869114,Adult_num,18,L_num_last_timepoint,2068,L_num_max,3996,L_num_sum,52361,L2_num_last_timepoint,1250,L2_num_max,1258,L2_num_sum,16567,L2S_num_last_timepoint,1248,L2S_num_max,1248,L2S_num_sum,1309,Food_cons_Ad,51.0,Food_cons_L,2390.0,Food_remained,15324.0
m2,0.800063,s_fed,0.1,sum_food_1,19853.0,effectiveness_dauer_prod,0.14670625756076103,Adult_num,38,L_num_last_timepoint,2875,L_num_max,4199,L_num_sum,48621,L2_num_last_timepoint,1300,L2_num_max,1313,L2_num_sum,14218,L2S_num_last_timepoint,1286,L2S_num_max,1286,L2S_num_sum,1334,Food_cons_Ad,202.0,Food_cons_L,5005.0,Food_remained,19853.0
m2,0.800064,s_fed,0.1,sum_food_1,14971.0,effectiveness_dauer_prod,0.14736842105263157,Adult_num,14,L_num_last_timepoint,1839,L_num_max,4148,L_num_sum,52711,L2_num_last_timepoint,1260,L2_num_max,1285,L2_num_sum,17012,L2S_num_last_timepoint,1254,L2S_num_max,1261,L2S_num_sum,1330,Food_cons_Ad,152.0,Food_cons_L,2233.0,Food_remained,14971.0
m2,0.800066,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800068,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800067,s_fed,0.1,sum_food_1,56103.0,effectiveness_dauer_prod,0.12875132399670472,Adult_num,184,L_num_last_timepoint,3721,L_num_max,3848,L_num_sum,37704,L2_num_last_timepoint,1208,L2_num_max,1208,L2_num_sum,10058,L2S_num_last_timepoint,1062,L2S_num_max,1062,L2S_num_sum,1094,Food_cons_Ad,4548.0,Food_cons_L,18874.0,Food_remained,56103.0
m2,0.80007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
