m2,0.800012,s_fed,0.1,sum_food_1,15472.0,effectiveness_dauer_prod,0.14375655823714587,Adult_num,38,L_num_last_timepoint,4228,L_num_max,6258,L_num_sum,61339,L2_num_last_timepoint,1609,L2_num_max,1617,L2_num_sum,15574,L2S_num_last_timepoint,1591,L2S_num_max,1591,L2S_num_sum,1644,Food_cons_Ad,230.0,Food_cons_L,6561.0,Food_remained,15472.0
m2,0.800014,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800018,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800016,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800015,s_fed,0.1,sum_food_1,19011.0,effectiveness_dauer_prod,0.14494391792018085,Adult_num,68,L_num_last_timepoint,5310,L_num_max,6563,L_num_sum,58242,L2_num_last_timepoint,1669,L2_num_max,1669,L2_num_sum,14141,L2S_num_last_timepoint,1640,L2S_num_max,1640,L2S_num_sum,1667,Food_cons_Ad,887.0,Food_cons_L,7581.0,Food_remained,19011.0
m2,0.800017,s_fed,0.1,sum_food_1,43405.0,effectiveness_dauer_prod,0.14161220043572983,Adult_num,212,L_num_last_timepoint,5694,L_num_max,5906,L_num_sum,48816,L2_num_last_timepoint,1665,L2_num_max,1665,L2_num_sum,12069,L2S_num_last_timepoint,1528,L2S_num_max,1528,L2S_num_sum,1560,Food_cons_Ad,4043.0,Food_cons_L,21212.0,Food_remained,43405.0
m2,0.800019,s_fed,0.1,sum_food_1,22817.0,effectiveness_dauer_prod,0.15091503845813808,Adult_num,63,L_num_last_timepoint,4973,L_num_max,6255,L_num_sum,57736,L2_num_last_timepoint,1702,L2_num_max,1702,L2_num_sum,14682,L2S_num_last_timepoint,1663,L2S_num_max,1663,L2S_num_sum,1707,Food_cons_Ad,457.0,Food_cons_L,8267.0,Food_remained,22817.0
m2,0.800026,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800021,s_fed,0.1,sum_food_1,27901.0,effectiveness_dauer_prod,0.13877222768295952,Adult_num,128,L_num_last_timepoint,5662,L_num_max,6145,L_num_sum,52169,L2_num_last_timepoint,1568,L2_num_max,1568,L2_num_sum,12525,L2S_num_last_timepoint,1519,L2S_num_max,1519,L2S_num_sum,1553,Food_cons_Ad,1442.0,Food_cons_L,12554.0,Food_remained,27901.0
m2,0.800028,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800024,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80003,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,15927.0,effectiveness_dauer_prod,0.14791108035637054,Adult_num,33,L_num_last_timepoint,3996,L_num_max,6394,L_num_sum,63012,L2_num_last_timepoint,1656,L2_num_max,1658,L2_num_sum,16321,L2S_num_last_timepoint,1645,L2S_num_max,1645,L2S_num_sum,1710,Food_cons_Ad,198.0,Food_cons_L,5987.0,Food_remained,15927.0
m2,0.800029,s_fed,0.1,sum_food_1,39986.0,effectiveness_dauer_prod,0.13606224029705596,Adult_num,194,L_num_last_timepoint,5752,L_num_max,6065,L_num_sum,50429,L2_num_last_timepoint,1593,L2_num_max,1593,L2_num_sum,12083,L2S_num_last_timepoint,1502,L2S_num_max,1502,L2S_num_sum,1539,Food_cons_Ad,3834.0,Food_cons_L,16920.0,Food_remained,39986.0
m2,0.800023,s_fed,0.1,sum_food_1,68901.0,effectiveness_dauer_prod,0.12981881264456438,Adult_num,270,L_num_last_timepoint,5738,L_num_max,5738,L_num_sum,42475,L2_num_last_timepoint,1600,L2_num_max,1600,L2_num_sum,10225,L2S_num_last_timepoint,1321,L2S_num_max,1321,L2S_num_sum,1347,Food_cons_Ad,9042.0,Food_cons_L,30829.0,Food_remained,68901.0
m2,0.800031,s_fed,0.1,sum_food_1,32475.0,effectiveness_dauer_prod,0.13764118728657737,Adult_num,161,L_num_last_timepoint,6213,L_num_max,6362,L_num_sum,50402,L2_num_last_timepoint,1642,L2_num_max,1642,L2_num_sum,11829,L2S_num_last_timepoint,1541,L2S_num_max,1541,L2S_num_sum,1572,Food_cons_Ad,2127.0,Food_cons_L,16976.0,Food_remained,32475.0
m2,0.800033,s_fed,0.1,sum_food_1,21625.0,effectiveness_dauer_prod,0.14644091835830156,Adult_num,58,L_num_last_timepoint,4521,L_num_max,6117,L_num_sum,58123,L2_num_last_timepoint,1641,L2_num_max,1641,L2_num_sum,14791,L2S_num_last_timepoint,1609,L2S_num_max,1609,L2S_num_sum,1652,Food_cons_Ad,528.0,Food_cons_L,7836.0,Food_remained,21625.0
m2,0.800036,s_fed,0.1,sum_food_1,140705.0,effectiveness_dauer_prod,0.10553929976793462,Adult_num,392,L_num_last_timepoint,5880,L_num_max,5880,L_num_sum,35689,L2_num_last_timepoint,1417,L2_num_max,1417,L2_num_sum,8031,L2S_num_last_timepoint,1026,L2S_num_max,1026,L2S_num_sum,1046,Food_cons_Ad,16537.0,Food_cons_L,43779.0,Food_remained,140705.0
m2,0.800027,s_fed,0.1,sum_food_1,19738.0,effectiveness_dauer_prod,0.14176541301734502,Adult_num,63,L_num_last_timepoint,5256,L_num_max,6574,L_num_sum,59078,L2_num_last_timepoint,1631,L2_num_max,1631,L2_num_sum,14438,L2S_num_last_timepoint,1602,L2S_num_max,1602,L2S_num_sum,1651,Food_cons_Ad,355.0,Food_cons_L,8160.0,Food_remained,19738.0
m2,0.800022,s_fed,0.1,sum_food_1,12556.0,effectiveness_dauer_prod,0.1514617823177175,Adult_num,16,L_num_last_timepoint,3856,L_num_max,6415,L_num_sum,63158,L2_num_last_timepoint,1672,L2_num_max,1684,L2_num_sum,16620,L2S_num_last_timepoint,1664,L2S_num_max,1664,L2S_num_sum,1720,Food_cons_Ad,54.0,Food_cons_L,3531.0,Food_remained,12556.0
m2,0.800041,s_fed,0.1,sum_food_1,27955.0,effectiveness_dauer_prod,0.1496097907059241,Adult_num,90,L_num_last_timepoint,5565,L_num_max,6231,L_num_sum,54306,L2_num_last_timepoint,1700,L2_num_max,1700,L2_num_sum,13423,L2S_num_last_timepoint,1633,L2S_num_max,1633,L2S_num_sum,1687,Food_cons_Ad,993.0,Food_cons_L,13573.0,Food_remained,27955.0
m2,0.800039,s_fed,0.1,sum_food_1,31143.0,effectiveness_dauer_prod,0.14001427806532216,Adult_num,143,L_num_last_timepoint,5915,L_num_max,6264,L_num_sum,50895,L2_num_last_timepoint,1609,L2_num_max,1609,L2_num_sum,11983,L2S_num_last_timepoint,1527,L2S_num_max,1527,L2S_num_sum,1569,Food_cons_Ad,1585.0,Food_cons_L,15234.0,Food_remained,31143.0
m2,0.800045,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80004,s_fed,0.1,sum_food_1,68779.0,effectiveness_dauer_prod,0.1197137877258967,Adult_num,276,L_num_last_timepoint,5952,L_num_max,5952,L_num_sum,45708,L2_num_last_timepoint,1525,L2_num_max,1525,L2_num_sum,10357,L2S_num_last_timepoint,1282,L2S_num_max,1282,L2S_num_sum,1305,Food_cons_Ad,8651.0,Food_cons_L,29872.0,Food_remained,68779.0
m2,0.800034,s_fed,0.1,sum_food_1,29547.0,effectiveness_dauer_prod,0.14701308206019578,Adult_num,114,L_num_last_timepoint,5397,L_num_max,5976,L_num_sum,51227,L2_num_last_timepoint,1633,L2_num_max,1633,L2_num_sum,12406,L2S_num_last_timepoint,1570,L2S_num_max,1570,L2S_num_sum,1607,Food_cons_Ad,1061.0,Food_cons_L,13958.0,Food_remained,29547.0
m2,0.800043,s_fed,0.1,sum_food_1,20891.0,effectiveness_dauer_prod,0.14305762652398912,Adult_num,80,L_num_last_timepoint,5066,L_num_max,6272,L_num_sum,57094,L2_num_last_timepoint,1616,L2_num_max,1618,L2_num_sum,14134,L2S_num_last_timepoint,1595,L2S_num_max,1595,L2S_num_sum,1631,Food_cons_Ad,520.0,Food_cons_L,8963.0,Food_remained,20891.0
m2,0.800038,s_fed,0.1,sum_food_1,18053.0,effectiveness_dauer_prod,0.15388078516117415,Adult_num,53,L_num_last_timepoint,4821,L_num_max,6240,L_num_sum,57295,L2_num_last_timepoint,1681,L2_num_max,1690,L2_num_sum,14516,L2S_num_last_timepoint,1661,L2S_num_max,1661,L2S_num_sum,1709,Food_cons_Ad,276.0,Food_cons_L,7323.0,Food_remained,18053.0
m2,0.800035,s_fed,0.1,sum_food_1,16594.0,effectiveness_dauer_prod,0.14197583754605433,Adult_num,51,L_num_last_timepoint,4554,L_num_max,6416,L_num_sum,61686,L2_num_last_timepoint,1622,L2_num_max,1641,L2_num_sum,15532,L2S_num_last_timepoint,1609,L2S_num_max,1609,L2S_num_sum,1657,Food_cons_Ad,125.0,Food_cons_L,6360.0,Food_remained,16594.0
m2,0.800042,s_fed,0.1,sum_food_1,23370.0,effectiveness_dauer_prod,0.14356567177397928,Adult_num,90,L_num_last_timepoint,4770,L_num_max,6040,L_num_sum,56886,L2_num_last_timepoint,1604,L2_num_max,1604,L2_num_sum,14179,L2S_num_last_timepoint,1564,L2S_num_max,1564,L2S_num_sum,1621,Food_cons_Ad,599.0,Food_cons_L,9932.0,Food_remained,23370.0
m2,0.800048,s_fed,0.1,sum_food_1,93198.0,effectiveness_dauer_prod,0.1115733736762481,Adult_num,332,L_num_last_timepoint,6138,L_num_max,6138,L_num_sum,40668,L2_num_last_timepoint,1509,L2_num_max,1509,L2_num_sum,9067,L2S_num_last_timepoint,1163,L2S_num_max,1163,L2S_num_sum,1180,Food_cons_Ad,13513.0,Food_cons_L,37877.0,Food_remained,93198.0
m2,0.800032,s_fed,0.1,sum_food_1,51543.0,effectiveness_dauer_prod,0.1316050943907506,Adult_num,256,L_num_last_timepoint,6099,L_num_max,6099,L_num_sum,46206,L2_num_last_timepoint,1608,L2_num_max,1608,L2_num_sum,10942,L2S_num_last_timepoint,1431,L2S_num_max,1431,L2S_num_sum,1457,Food_cons_Ad,5678.0,Food_cons_L,26945.0,Food_remained,51543.0
m2,0.80005,s_fed,0.1,sum_food_1,30024.0,effectiveness_dauer_prod,0.14592082923778035,Adult_num,125,L_num_last_timepoint,5374,L_num_max,6071,L_num_sum,53522,L2_num_last_timepoint,1651,L2_num_max,1651,L2_num_sum,13424,L2S_num_last_timepoint,1583,L2S_num_max,1583,L2S_num_sum,1633,Food_cons_Ad,1423.0,Food_cons_L,14057.0,Food_remained,30024.0
m2,0.800056,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800052,s_fed,0.1,sum_food_1,22468.0,effectiveness_dauer_prod,0.1474347594532221,Adult_num,70,L_num_last_timepoint,5228,L_num_max,6404,L_num_sum,56484,L2_num_last_timepoint,1668,L2_num_max,1668,L2_num_sum,13860,L2S_num_last_timepoint,1618,L2S_num_max,1618,L2S_num_sum,1661,Food_cons_Ad,504.0,Food_cons_L,10680.0,Food_remained,22468.0
m2,0.800037,s_fed,0.1,sum_food_1,18599.0,effectiveness_dauer_prod,0.14479716287518382,Adult_num,71,L_num_last_timepoint,5178,L_num_max,6464,L_num_sum,58348,L2_num_last_timepoint,1641,L2_num_max,1645,L2_num_sum,14198,L2S_num_last_timepoint,1618,L2S_num_max,1618,L2S_num_sum,1674,Food_cons_Ad,330.0,Food_cons_L,7438.0,Food_remained,18599.0
m2,0.800049,s_fed,0.1,sum_food_1,17594.0,effectiveness_dauer_prod,0.1510608451692092,Adult_num,45,L_num_last_timepoint,4608,L_num_max,6386,L_num_sum,59239,L2_num_last_timepoint,1693,L2_num_max,1694,L2_num_sum,14963,L2S_num_last_timepoint,1676,L2S_num_max,1676,L2S_num_sum,1723,Food_cons_Ad,190.0,Food_cons_L,5981.0,Food_remained,17594.0
m2,0.800044,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800046,s_fed,0.1,sum_food_1,52970.0,effectiveness_dauer_prod,0.1304930332261522,Adult_num,271,L_num_last_timepoint,6121,L_num_max,6121,L_num_sum,46312,L2_num_last_timepoint,1629,L2_num_max,1629,L2_num_sum,10933,L2S_num_last_timepoint,1432,L2S_num_max,1432,L2S_num_sum,1461,Food_cons_Ad,5865.0,Food_cons_L,27507.0,Food_remained,52970.0
m2,0.800047,s_fed,0.1,sum_food_1,35802.0,effectiveness_dauer_prod,0.1413196894848271,Adult_num,154,L_num_last_timepoint,5577,L_num_max,6031,L_num_sum,52699,L2_num_last_timepoint,1676,L2_num_max,1676,L2_num_sum,12834,L2S_num_last_timepoint,1558,L2S_num_max,1558,L2S_num_sum,1602,Food_cons_Ad,2747.0,Food_cons_L,18115.0,Food_remained,35802.0
m2,0.800053,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800062,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800057,s_fed,0.1,sum_food_1,23182.0,effectiveness_dauer_prod,0.14665363078837437,Adult_num,83,L_num_last_timepoint,4976,L_num_max,6275,L_num_sum,56489,L2_num_last_timepoint,1639,L2_num_max,1642,L2_num_sum,13800,L2S_num_last_timepoint,1609,L2S_num_max,1609,L2S_num_sum,1650,Food_cons_Ad,711.0,Food_cons_L,9186.0,Food_remained,23182.0
m2,0.800054,s_fed,0.1,sum_food_1,25337.0,effectiveness_dauer_prod,0.14025196017971986,Adult_num,86,L_num_last_timepoint,5708,L_num_max,6364,L_num_sum,54699,L2_num_last_timepoint,1594,L2_num_max,1594,L2_num_sum,12949,L2S_num_last_timepoint,1544,L2S_num_max,1544,L2S_num_sum,1592,Food_cons_Ad,736.0,Food_cons_L,11621.0,Food_remained,25337.0
m2,0.800051,s_fed,0.1,sum_food_1,16188.0,effectiveness_dauer_prod,0.14893055188803803,Adult_num,35,L_num_last_timepoint,4339,L_num_max,6379,L_num_sum,61263,L2_num_last_timepoint,1661,L2_num_max,1661,L2_num_sum,15556,L2S_num_last_timepoint,1649,L2S_num_max,1649,L2S_num_sum,1692,Food_cons_Ad,8.0,Food_cons_L,5096.0,Food_remained,16188.0
m2,0.800063,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800064,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800055,s_fed,0.1,sum_food_1,15887.0,effectiveness_dauer_prod,0.15128340365682139,Adult_num,38,L_num_last_timepoint,4202,L_num_max,6352,L_num_sum,61539,L2_num_last_timepoint,1667,L2_num_max,1680,L2_num_sum,15924,L2S_num_last_timepoint,1661,L2S_num_max,1661,L2S_num_sum,1721,Food_cons_Ad,131.0,Food_cons_L,5125.0,Food_remained,15887.0
m2,0.800061,s_fed,0.1,sum_food_1,21474.0,effectiveness_dauer_prod,0.13641537518606076,Adult_num,91,L_num_last_timepoint,5117,L_num_max,6248,L_num_sum,56491,L2_num_last_timepoint,1553,L2_num_max,1559,L2_num_sum,13541,L2S_num_last_timepoint,1522,L2S_num_max,1522,L2S_num_sum,1558,Food_cons_Ad,486.0,Food_cons_L,9834.0,Food_remained,21474.0
m2,0.800058,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800059,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800066,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80006,s_fed,0.1,sum_food_1,26726.0,effectiveness_dauer_prod,0.15368177366218502,Adult_num,98,L_num_last_timepoint,5157,L_num_max,6171,L_num_sum,55734,L2_num_last_timepoint,1729,L2_num_max,1729,L2_num_sum,14166,L2S_num_last_timepoint,1682,L2S_num_max,1682,L2S_num_sum,1726,Food_cons_Ad,937.0,Food_cons_L,12034.0,Food_remained,26726.0
m2,0.800068,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800072,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800065,s_fed,0.1,sum_food_1,24587.0,effectiveness_dauer_prod,0.15201837293525308,Adult_num,98,L_num_last_timepoint,5573,L_num_max,6271,L_num_sum,55369,L2_num_last_timepoint,1724,L2_num_max,1724,L2_num_sum,13957,L2S_num_last_timepoint,1685,L2S_num_max,1685,L2S_num_sum,1721,Food_cons_Ad,1446.0,Food_cons_L,9746.0,Food_remained,24587.0
m2,0.800074,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
