m2,0.800013,s_fed,0.1,sum_food_1,560520.0,effectiveness_dauer_prod,0.03232607167955025,Adult_num,48,L_num_last_timepoint,229,L_num_max,229,L_num_sum,5036,L2_num_last_timepoint,95,L2_num_max,95,L2_num_sum,1625,L2S_num_last_timepoint,45,L2S_num_max,45,L2S_num_sum,46,Food_cons_Ad,9945.0,Food_cons_L,4500.0,Food_remained,560520.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
m2,0.800012,s_fed,0.1,sum_food_1,986231.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,18,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986231.0
m2,0.800008,s_fed,0.1,sum_food_1,987503.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987503.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800015,s_fed,0.1,sum_food_1,566627.0,effectiveness_dauer_prod,0.027416038382453736,Adult_num,65,L_num_last_timepoint,259,L_num_max,259,L_num_sum,4965,L2_num_last_timepoint,105,L2_num_max,105,L2_num_sum,1596,L2S_num_last_timepoint,34,L2S_num_max,34,L2S_num_sum,40,Food_cons_Ad,10315.0,Food_cons_L,6084.0,Food_remained,566627.0
m2,0.800022,s_fed,0.1,sum_food_1,971972.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,7,L_num_sum,142,L2_num_last_timepoint,0,L2_num_max,6,L2_num_sum,43,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,971972.0
m2,0.800017,s_fed,0.1,sum_food_1,757874.0,effectiveness_dauer_prod,0.02119205298013245,Adult_num,31,L_num_last_timepoint,118,L_num_max,121,L_num_sum,2443,L2_num_last_timepoint,36,L2_num_max,48,L2_num_sum,763,L2S_num_last_timepoint,15,L2S_num_max,15,L2S_num_sum,16,Food_cons_Ad,8402.0,Food_cons_L,1942.0,Food_remained,757874.0
m2,0.800016,s_fed,0.1,sum_food_1,982349.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,47,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,15,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,982349.0
m2,0.800023,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800018,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800021,s_fed,0.1,sum_food_1,987286.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,15,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987286.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800019,s_fed,0.1,sum_food_1,895385.0,effectiveness_dauer_prod,0.029177718832891247,Adult_num,12,L_num_last_timepoint,60,L_num_max,61,L_num_sum,1290,L2_num_last_timepoint,22,L2_num_max,22,L2_num_sum,435,L2S_num_last_timepoint,11,L2S_num_max,11,L2S_num_sum,11,Food_cons_Ad,3114.0,Food_cons_L,1293.0,Food_remained,895385.0
m2,0.80002,s_fed,0.1,sum_food_1,988621.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988621.0
m2,0.800024,s_fed,0.1,sum_food_1,648441.0,effectiveness_dauer_prod,0.02305721605465414,Adult_num,54,L_num_last_timepoint,213,L_num_max,213,L_num_sum,3731,L2_num_last_timepoint,68,L2_num_max,79,L2_num_sum,1151,L2S_num_last_timepoint,26,L2S_num_max,27,L2S_num_sum,27,Food_cons_Ad,6845.0,Food_cons_L,5465.0,Food_remained,648441.0
m2,0.800027,s_fed,0.1,sum_food_1,330693.0,effectiveness_dauer_prod,0.04037632301058409,Adult_num,92,L_num_last_timepoint,422,L_num_max,433,L_num_sum,9658,L2_num_last_timepoint,151,L2_num_max,165,L2_num_sum,3162,L2S_num_last_timepoint,96,L2S_num_max,96,L2S_num_sum,103,Food_cons_Ad,8605.0,Food_cons_L,7132.0,Food_remained,330693.0
m2,0.800033,s_fed,0.1,sum_food_1,988271.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988271.0
m2,0.800026,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800028,s_fed,0.1,sum_food_1,988220.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,12,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,4,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988220.0
m2,0.800034,s_fed,0.1,sum_food_1,986452.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,12,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,4,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986452.0
m2,0.800031,s_fed,0.1,sum_food_1,974623.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,71,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,22,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,974623.0
m2,0.800032,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80003,s_fed,0.1,sum_food_1,988523.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988523.0
m2,0.800029,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800036,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800037,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800035,s_fed,0.1,sum_food_1,660869.0,effectiveness_dauer_prod,0.021379980563654033,Adult_num,33,L_num_last_timepoint,127,L_num_max,127,L_num_sum,3437,L2_num_last_timepoint,38,L2_num_max,55,L2_num_sum,1092,L2S_num_last_timepoint,20,L2S_num_max,24,L2S_num_sum,22,Food_cons_Ad,5460.0,Food_cons_L,2823.0,Food_remained,660869.0
m2,0.800038,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800039,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800042,s_fed,0.1,sum_food_1,988946.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988946.0
m2,0.800045,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80004,s_fed,0.1,sum_food_1,987489.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,7,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987489.0
m2,0.800051,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800052,s_fed,0.1,sum_food_1,840052.0,effectiveness_dauer_prod,0.011235955056179775,Adult_num,22,L_num_last_timepoint,76,L_num_max,76,L_num_sum,1398,L2_num_last_timepoint,30,L2_num_max,30,L2_num_sum,434,L2S_num_last_timepoint,4,L2S_num_max,8,L2S_num_sum,5,Food_cons_Ad,4697.0,Food_cons_L,2058.0,Food_remained,840052.0
m2,0.800048,s_fed,0.1,sum_food_1,570933.0,effectiveness_dauer_prod,0.030907920154539602,Adult_num,78,L_num_last_timepoint,309,L_num_max,309,L_num_sum,5322,L2_num_last_timepoint,94,L2_num_max,108,L2_num_sum,1749,L2S_num_last_timepoint,43,L2S_num_max,43,L2S_num_sum,48,Food_cons_Ad,10219.0,Food_cons_L,6623.0,Food_remained,570933.0
m2,0.800041,s_fed,0.1,sum_food_1,953638.0,effectiveness_dauer_prod,0.012578616352201259,Adult_num,9,L_num_last_timepoint,28,L_num_max,28,L_num_sum,485,L2_num_last_timepoint,4,L2_num_max,10,L2_num_sum,141,L2S_num_last_timepoint,2,L2S_num_max,4,L2S_num_sum,2,Food_cons_Ad,843.0,Food_cons_L,416.0,Food_remained,953638.0
m2,0.800044,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800053,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800049,s_fed,0.1,sum_food_1,989046.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,7,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989046.0
m2,0.800046,s_fed,0.1,sum_food_1,687834.0,effectiveness_dauer_prod,0.03779366700715015,Adult_num,44,L_num_last_timepoint,193,L_num_max,193,L_num_sum,3199,L2_num_last_timepoint,86,L2_num_max,86,L2_num_sum,1031,L2S_num_last_timepoint,37,L2S_num_max,37,L2S_num_sum,37,Food_cons_Ad,10817.0,Food_cons_L,4292.0,Food_remained,687834.0
m2,0.800047,s_fed,0.1,sum_food_1,567373.0,effectiveness_dauer_prod,0.027139874739039668,Adult_num,52,L_num_last_timepoint,251,L_num_max,251,L_num_sum,4865,L2_num_last_timepoint,87,L2_num_max,87,L2_num_sum,1499,L2S_num_last_timepoint,37,L2S_num_max,38,L2S_num_sum,39,Food_cons_Ad,8337.0,Food_cons_L,5532.0,Food_remained,567373.0
m2,0.800043,s_fed,0.1,sum_food_1,983490.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,41,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,13,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,983490.0
m2,0.80005,s_fed,0.1,sum_food_1,446232.0,effectiveness_dauer_prod,0.03485517918507609,Adult_num,59,L_num_last_timepoint,315,L_num_max,315,L_num_sum,7696,L2_num_last_timepoint,115,L2_num_max,115,L2_num_sum,2473,L2S_num_last_timepoint,64,L2S_num_max,64,L2S_num_sum,71,Food_cons_Ad,9043.0,Food_cons_L,4918.0,Food_remained,446232.0
m2,0.800057,s_fed,0.1,sum_food_1,417657.0,effectiveness_dauer_prod,0.031820308844174076,Adult_num,80,L_num_last_timepoint,382,L_num_max,382,L_num_sum,7623,L2_num_last_timepoint,122,L2_num_max,129,L2_num_sum,2410,L2S_num_last_timepoint,62,L2S_num_max,62,L2S_num_sum,68,Food_cons_Ad,10701.0,Food_cons_L,7242.0,Food_remained,417657.0
m2,0.800056,s_fed,0.1,sum_food_1,672997.0,effectiveness_dauer_prod,0.025998142989786442,Adult_num,54,L_num_last_timepoint,222,L_num_max,222,L_num_sum,3499,L2_num_last_timepoint,74,L2_num_max,74,L2_num_sum,1061,L2S_num_last_timepoint,26,L2S_num_max,26,L2S_num_sum,28,Food_cons_Ad,8288.0,Food_cons_L,5381.0,Food_remained,672997.0
m2,0.800054,s_fed,0.1,sum_food_1,866255.0,effectiveness_dauer_prod,0.013192612137203167,Adult_num,23,L_num_last_timepoint,74,L_num_max,74,L_num_sum,1094,L2_num_last_timepoint,23,L2_num_max,23,L2_num_sum,312,L2S_num_last_timepoint,4,L2S_num_max,4,L2S_num_sum,5,Food_cons_Ad,5423.0,Food_cons_L,1994.0,Food_remained,866255.0
m2,0.800055,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80006,s_fed,0.1,sum_food_1,657480.0,effectiveness_dauer_prod,0.02262443438914027,Adult_num,48,L_num_last_timepoint,178,L_num_max,178,L_num_sum,3627,L2_num_last_timepoint,56,L2_num_max,56,L2_num_sum,1128,L2S_num_last_timepoint,22,L2S_num_max,22,L2S_num_sum,25,Food_cons_Ad,10981.0,Food_cons_L,3686.0,Food_remained,657480.0
m2,0.800063,s_fed,0.1,sum_food_1,979829.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,56,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,18,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,979829.0
m2,0.800061,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800069,s_fed,0.1,sum_food_1,989173.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,4,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989173.0
m2,0.800071,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800059,s_fed,0.1,sum_food_1,666601.0,effectiveness_dauer_prod,0.0235626767200754,Adult_num,60,L_num_last_timepoint,206,L_num_max,206,L_num_sum,3396,L2_num_last_timepoint,52,L2_num_max,66,L2_num_sum,1033,L2S_num_last_timepoint,22,L2S_num_max,22,L2S_num_sum,25,Food_cons_Ad,9564.0,Food_cons_L,4310.0,Food_remained,666601.0
m2,0.800066,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.80007,s_fed,0.1,sum_food_1,922458.0,effectiveness_dauer_prod,0.010256410256410256,Adult_num,7,L_num_last_timepoint,25,L_num_max,30,L_num_sum,618,L2_num_last_timepoint,12,L2_num_max,13,L2_num_sum,187,L2S_num_last_timepoint,2,L2S_num_max,4,L2S_num_sum,2,Food_cons_Ad,1801.0,Food_cons_L,636.0,Food_remained,922458.0
m2,0.800058,s_fed,0.1,sum_food_1,587796.0,effectiveness_dauer_prod,0.026870007262164125,Adult_num,52,L_num_last_timepoint,229,L_num_max,229,L_num_sum,4630,L2_num_last_timepoint,82,L2_num_max,82,L2_num_sum,1468,L2S_num_last_timepoint,33,L2S_num_max,35,L2S_num_sum,37,Food_cons_Ad,7321.0,Food_cons_L,4914.0,Food_remained,587796.0
m2,0.800064,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800068,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800062,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800067,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800065,s_fed,0.1,sum_food_1,718947.0,effectiveness_dauer_prod,0.03115264797507788,Adult_num,50,L_num_last_timepoint,187,L_num_max,187,L_num_sum,3255,L2_num_last_timepoint,68,L2_num_max,68,L2_num_sum,1079,L2S_num_last_timepoint,28,L2S_num_max,29,L2S_num_sum,30,Food_cons_Ad,9168.0,Food_cons_L,3833.0,Food_remained,718947.0
m2,0.800072,s_fed,0.1,sum_food_1,626931.0,effectiveness_dauer_prod,0.022406639004149378,Adult_num,45,L_num_last_timepoint,195,L_num_max,202,L_num_sum,4102,L2_num_last_timepoint,70,L2_num_max,70,L2_num_sum,1310,L2S_num_last_timepoint,24,L2S_num_max,29,L2S_num_sum,27,Food_cons_Ad,8979.0,Food_cons_L,4757.0,Food_remained,626931.0
