m2,0.800013,s_fed,0.1,sum_food_1,547116.0,effectiveness_dauer_prod,0.03286384976525822,Adult_num,58,L_num_last_timepoint,238,L_num_max,238,L_num_sum,5274,L2_num_last_timepoint,87,L2_num_max,95,L2_num_sum,1712,L2S_num_last_timepoint,48,L2S_num_max,48,L2S_num_sum,49,Food_cons_Ad,8406.0,Food_cons_L,4998.0,Food_remained,547116.0
m2,0.800012,s_fed,0.1,sum_food_1,986231.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,18,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986231.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
m2,0.800008,s_fed,0.1,sum_food_1,987503.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987503.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800015,s_fed,0.1,sum_food_1,548434.0,effectiveness_dauer_prod,0.0316333118140736,Adult_num,73,L_num_last_timepoint,274,L_num_max,274,L_num_sum,5239,L2_num_last_timepoint,91,L2_num_max,105,L2_num_sum,1687,L2S_num_last_timepoint,42,L2S_num_max,42,L2S_num_sum,49,Food_cons_Ad,11577.0,Food_cons_L,6616.0,Food_remained,548434.0
m2,0.800022,s_fed,0.1,sum_food_1,971972.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,7,L_num_sum,142,L2_num_last_timepoint,0,L2_num_max,6,L2_num_sum,43,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,971972.0
m2,0.800017,s_fed,0.1,sum_food_1,748552.0,effectiveness_dauer_prod,0.016560509554140127,Adult_num,27,L_num_last_timepoint,119,L_num_max,121,L_num_sum,2562,L2_num_last_timepoint,51,L2_num_max,51,L2_num_sum,814,L2S_num_last_timepoint,12,L2S_num_max,15,L2S_num_sum,13,Food_cons_Ad,5757.0,Food_cons_L,3565.0,Food_remained,748552.0
m2,0.800016,s_fed,0.1,sum_food_1,982349.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,47,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,15,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,982349.0
m2,0.800023,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800018,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800021,s_fed,0.1,sum_food_1,987286.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,15,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987286.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800019,s_fed,0.1,sum_food_1,892132.0,effectiveness_dauer_prod,0.027848101265822784,Adult_num,16,L_num_last_timepoint,62,L_num_max,62,L_num_sum,1352,L2_num_last_timepoint,28,L2_num_max,28,L2_num_sum,463,L2S_num_last_timepoint,11,L2S_num_max,11,L2S_num_sum,11,Food_cons_Ad,1736.0,Food_cons_L,1517.0,Food_remained,892132.0
m2,0.80002,s_fed,0.1,sum_food_1,988621.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988621.0
m2,0.800024,s_fed,0.1,sum_food_1,633937.0,effectiveness_dauer_prod,0.027755102040816326,Adult_num,51,L_num_last_timepoint,222,L_num_max,222,L_num_sum,3953,L2_num_last_timepoint,69,L2_num_max,79,L2_num_sum,1220,L2S_num_last_timepoint,33,L2S_num_max,33,L2S_num_sum,34,Food_cons_Ad,10258.0,Food_cons_L,4246.0,Food_remained,633937.0
m2,0.800027,s_fed,0.1,sum_food_1,313648.0,effectiveness_dauer_prod,0.03599848427434634,Adult_num,86,L_num_last_timepoint,423,L_num_max,433,L_num_sum,10081,L2_num_last_timepoint,143,L2_num_max,165,L2_num_sum,3305,L2S_num_last_timepoint,88,L2S_num_max,96,L2S_num_sum,95,Food_cons_Ad,9913.0,Food_cons_L,7132.0,Food_remained,313648.0
m2,0.800033,s_fed,0.1,sum_food_1,988271.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988271.0
m2,0.800026,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800028,s_fed,0.1,sum_food_1,988220.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,12,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,4,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988220.0
m2,0.800034,s_fed,0.1,sum_food_1,986452.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,12,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,4,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986452.0
m2,0.800031,s_fed,0.1,sum_food_1,974623.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,71,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,22,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,974623.0
m2,0.800032,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80003,s_fed,0.1,sum_food_1,988523.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988523.0
m2,0.800029,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800036,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800037,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800035,s_fed,0.1,sum_food_1,651012.0,effectiveness_dauer_prod,0.018885741265344664,Adult_num,34,L_num_last_timepoint,134,L_num_max,134,L_num_sum,3571,L2_num_last_timepoint,42,L2_num_max,55,L2_num_sum,1134,L2S_num_last_timepoint,18,L2S_num_max,24,L2S_num_sum,20,Food_cons_Ad,7254.0,Food_cons_L,2603.0,Food_remained,651012.0
m2,0.800038,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800039,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800042,s_fed,0.1,sum_food_1,988946.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988946.0
m2,0.800045,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80004,s_fed,0.1,sum_food_1,987489.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,7,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987489.0
m2,0.800051,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800052,s_fed,0.1,sum_food_1,831814.0,effectiveness_dauer_prod,0.021052631578947368,Adult_num,28,L_num_last_timepoint,84,L_num_max,84,L_num_sum,1482,L2_num_last_timepoint,27,L2_num_max,30,L2_num_sum,461,L2S_num_last_timepoint,9,L2S_num_max,9,L2S_num_sum,10,Food_cons_Ad,6083.0,Food_cons_L,2155.0,Food_remained,831814.0
m2,0.800048,s_fed,0.1,sum_food_1,554269.0,effectiveness_dauer_prod,0.036487322201607914,Adult_num,79,L_num_last_timepoint,322,L_num_max,322,L_num_sum,5644,L2_num_last_timepoint,106,L2_num_max,108,L2_num_sum,1855,L2S_num_last_timepoint,54,L2S_num_max,54,L2S_num_sum,59,Food_cons_Ad,11011.0,Food_cons_L,5653.0,Food_remained,554269.0
m2,0.800041,s_fed,0.1,sum_food_1,950984.0,effectiveness_dauer_prod,0.012422360248447204,Adult_num,4,L_num_last_timepoint,26,L_num_max,28,L_num_sum,511,L2_num_last_timepoint,12,L2_num_max,12,L2_num_sum,153,L2S_num_last_timepoint,2,L2S_num_max,4,L2S_num_sum,2,Food_cons_Ad,1965.0,Food_cons_L,689.0,Food_remained,950984.0
m2,0.800044,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800053,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800049,s_fed,0.1,sum_food_1,989046.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,7,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989046.0
m2,0.800046,s_fed,0.1,sum_food_1,674496.0,effectiveness_dauer_prod,0.037463976945244955,Adult_num,58,L_num_last_timepoint,202,L_num_max,202,L_num_sum,3401,L2_num_last_timepoint,75,L2_num_max,86,L2_num_sum,1106,L2S_num_last_timepoint,39,L2S_num_max,39,L2S_num_sum,39,Food_cons_Ad,8609.0,Food_cons_L,4729.0,Food_remained,674496.0
m2,0.800047,s_fed,0.1,sum_food_1,552878.0,effectiveness_dauer_prod,0.028495692511597084,Adult_num,54,L_num_last_timepoint,264,L_num_max,264,L_num_sum,5129,L2_num_last_timepoint,90,L2_num_max,90,L2_num_sum,1589,L2S_num_last_timepoint,41,L2S_num_max,41,L2S_num_sum,43,Food_cons_Ad,8687.0,Food_cons_L,5808.0,Food_remained,552878.0
m2,0.800043,s_fed,0.1,sum_food_1,983490.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,41,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,13,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,983490.0
m2,0.80005,s_fed,0.1,sum_food_1,432919.0,effectiveness_dauer_prod,0.03719599427753934,Adult_num,53,L_num_last_timepoint,315,L_num_max,315,L_num_sum,8011,L2_num_last_timepoint,130,L2_num_max,130,L2_num_sum,2603,L2S_num_last_timepoint,70,L2S_num_max,70,L2S_num_sum,78,Food_cons_Ad,7210.0,Food_cons_L,6103.0,Food_remained,432919.0
m2,0.800057,s_fed,0.1,sum_food_1,400461.0,effectiveness_dauer_prod,0.03191011235955056,Adult_num,84,L_num_last_timepoint,397,L_num_max,397,L_num_sum,8020,L2_num_last_timepoint,125,L2_num_max,129,L2_num_sum,2535,L2S_num_last_timepoint,65,L2S_num_max,65,L2S_num_sum,71,Food_cons_Ad,10084.0,Food_cons_L,7112.0,Food_remained,400461.0
m2,0.800056,s_fed,0.1,sum_food_1,660239.0,effectiveness_dauer_prod,0.030061892130857647,Adult_num,57,L_num_last_timepoint,232,L_num_max,232,L_num_sum,3731,L2_num_last_timepoint,71,L2_num_max,74,L2_num_sum,1132,L2S_num_last_timepoint,32,L2S_num_max,32,L2S_num_sum,34,Food_cons_Ad,8221.0,Food_cons_L,4537.0,Food_remained,660239.0
m2,0.800054,s_fed,0.1,sum_food_1,859813.0,effectiveness_dauer_prod,0.014742014742014743,Adult_num,25,L_num_last_timepoint,82,L_num_max,82,L_num_sum,1176,L2_num_last_timepoint,22,L2_num_max,23,L2_num_sum,334,L2S_num_last_timepoint,5,L2S_num_max,5,L2S_num_sum,6,Food_cons_Ad,4326.0,Food_cons_L,2116.0,Food_remained,859813.0
m2,0.800055,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80006,s_fed,0.1,sum_food_1,645002.0,effectiveness_dauer_prod,0.02239448751076658,Adult_num,53,L_num_last_timepoint,192,L_num_max,192,L_num_sum,3819,L2_num_last_timepoint,69,L2_num_max,69,L2_num_sum,1197,L2S_num_last_timepoint,22,L2S_num_max,22,L2S_num_sum,26,Food_cons_Ad,7808.0,Food_cons_L,4670.0,Food_remained,645002.0
m2,0.800063,s_fed,0.1,sum_food_1,979829.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,56,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,18,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,979829.0
m2,0.800061,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800069,s_fed,0.1,sum_food_1,989173.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,4,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989173.0
m2,0.800071,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800059,s_fed,0.1,sum_food_1,650517.0,effectiveness_dauer_prod,0.02456778889899909,Adult_num,47,L_num_last_timepoint,207,L_num_max,207,L_num_sum,3603,L2_num_last_timepoint,63,L2_num_max,66,L2_num_sum,1096,L2S_num_last_timepoint,24,L2S_num_max,24,L2S_num_sum,27,Food_cons_Ad,12077.0,Food_cons_L,4007.0,Food_remained,650517.0
m2,0.800066,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.80007,s_fed,0.1,sum_food_1,920005.0,effectiveness_dauer_prod,0.01951219512195122,Adult_num,8,L_num_last_timepoint,26,L_num_max,30,L_num_sum,644,L2_num_last_timepoint,8,L2_num_max,13,L2_num_sum,195,L2S_num_last_timepoint,4,L2S_num_max,4,L2S_num_sum,4,Food_cons_Ad,1628.0,Food_cons_L,825.0,Food_remained,920005.0
m2,0.800058,s_fed,0.1,sum_food_1,573910.0,effectiveness_dauer_prod,0.031228313671061762,Adult_num,54,L_num_last_timepoint,245,L_num_max,245,L_num_sum,4875,L2_num_last_timepoint,82,L2_num_max,82,L2_num_sum,1550,L2S_num_last_timepoint,41,L2S_num_max,41,L2S_num_sum,45,Food_cons_Ad,9215.0,Food_cons_L,4671.0,Food_remained,573910.0
m2,0.800064,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800068,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800062,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800067,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800065,s_fed,0.1,sum_food_1,705311.0,effectiveness_dauer_prod,0.03475670307845084,Adult_num,48,L_num_last_timepoint,187,L_num_max,187,L_num_sum,3442,L2_num_last_timepoint,71,L2_num_max,71,L2_num_sum,1150,L2S_num_last_timepoint,32,L2S_num_max,32,L2S_num_sum,35,Food_cons_Ad,9563.0,Food_cons_L,4073.0,Food_remained,705311.0
m2,0.800072,s_fed,0.1,sum_food_1,613338.0,effectiveness_dauer_prod,0.02454473475851148,Adult_num,56,L_num_last_timepoint,203,L_num_max,203,L_num_sum,4305,L2_num_last_timepoint,73,L2_num_max,73,L2_num_sum,1383,L2S_num_last_timepoint,28,L2S_num_max,29,L2S_num_sum,31,Food_cons_Ad,8781.0,Food_cons_L,4812.0,Food_remained,613338.0
