m2,0.800038,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800034,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800039,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.80004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800032,s_fed,0.1,sum_food_1,632837.0,effectiveness_dauer_prod,0.0018736889269057658,Adult_num,577,L_num_last_timepoint,45363,L_num_max,45363,L_num_sum,93835,L2_num_last_timepoint,95,L2_num_max,1342,L2_num_sum,1682,L2S_num_last_timepoint,90,L2S_num_max,110,L2S_num_sum,92,Food_cons_Ad,176657.0,Food_cons_L,5718.0,Food_remained,632837.0
m2,0.800027,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,627838.0,effectiveness_dauer_prod,0.0014483839606357018,Adult_num,581,L_num_last_timepoint,46516,L_num_max,46516,L_num_sum,96202,L2_num_last_timepoint,71,L2_num_max,1369,L2_num_sum,1670,L2S_num_last_timepoint,69,L2S_num_max,77,L2S_num_sum,73,Food_cons_Ad,177321.0,Food_cons_L,5726.0,Food_remained,627838.0
m2,0.80005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800037,s_fed,0.1,sum_food_1,638128.0,effectiveness_dauer_prod,0.001348287062572777,Adult_num,580,L_num_last_timepoint,45307,L_num_max,45307,L_num_sum,93299,L2_num_last_timepoint,71,L2_num_max,1288,L2_num_sum,1582,L2S_num_last_timepoint,65,L2S_num_max,79,L2S_num_sum,66,Food_cons_Ad,179419.0,Food_cons_L,5950.0,Food_remained,638128.0
m2,0.800043,s_fed,0.1,sum_food_1,664773.0,effectiveness_dauer_prod,0.001120557355484641,Adult_num,490,L_num_last_timepoint,37826,L_num_max,37826,L_num_sum,79174,L2_num_last_timepoint,47,L2_num_max,1097,L2_num_sum,1303,L2S_num_last_timepoint,46,L2S_num_max,56,L2S_num_sum,46,Food_cons_Ad,177302.0,Food_cons_L,3450.0,Food_remained,664773.0
m2,0.800053,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800054,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800042,s_fed,0.1,sum_food_1,628675.0,effectiveness_dauer_prod,0.0017832831585204503,Adult_num,612,L_num_last_timepoint,48234,L_num_max,48234,L_num_sum,99781,L2_num_last_timepoint,95,L2_num_max,1411,L2_num_sum,1756,L2S_num_last_timepoint,93,L2S_num_max,100,L2S_num_sum,93,Food_cons_Ad,173721.0,Food_cons_L,5648.0,Food_remained,628675.0
m2,0.800052,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800049,s_fed,0.1,sum_food_1,642313.0,effectiveness_dauer_prod,0.0020760107705905325,Adult_num,556,L_num_last_timepoint,44946,L_num_max,44946,L_num_sum,93194,L2_num_last_timepoint,104,L2_num_max,1324,L2_num_sum,1686,L2S_num_last_timepoint,100,L2S_num_max,100,L2S_num_sum,101,Food_cons_Ad,171430.0,Food_cons_L,5850.0,Food_remained,642313.0
m2,0.800048,s_fed,0.1,sum_food_1,627700.0,effectiveness_dauer_prod,0.0016144981937801458,Adult_num,594,L_num_last_timepoint,45735,L_num_max,45735,L_num_sum,94377,L2_num_last_timepoint,87,L2_num_max,1360,L2_num_sum,1683,L2S_num_last_timepoint,79,L2S_num_max,94,L2S_num_sum,80,Food_cons_Ad,176779.0,Food_cons_L,6219.0,Food_remained,627700.0
m2,0.800047,s_fed,0.1,sum_food_1,620830.0,effectiveness_dauer_prod,0.0015057624370185903,Adult_num,622,L_num_last_timepoint,47868,L_num_max,47868,L_num_sum,99224,L2_num_last_timepoint,88,L2_num_max,1367,L2_num_sum,1685,L2S_num_last_timepoint,78,L2S_num_max,79,L2S_num_sum,78,Food_cons_Ad,183807.0,Food_cons_L,5800.0,Food_remained,620830.0
m2,0.800036,s_fed,0.1,sum_food_1,662820.0,effectiveness_dauer_prod,0.0019234780190493846,Adult_num,484,L_num_last_timepoint,39842,L_num_max,39842,L_num_sum,82206,L2_num_last_timepoint,83,L2_num_max,1151,L2_num_sum,1456,L2S_num_last_timepoint,82,L2S_num_max,87,L2S_num_sum,83,Food_cons_Ad,169493.0,Food_cons_L,5046.0,Food_remained,662820.0
m2,0.800035,s_fed,0.1,sum_food_1,612966.0,effectiveness_dauer_prod,0.0023180176456847135,Adult_num,631,L_num_last_timepoint,51472,L_num_max,51472,L_num_sum,106352,L2_num_last_timepoint,132,L2_num_max,1504,L2_num_sum,1932,L2S_num_last_timepoint,127,L2S_num_max,127,L2S_num_sum,129,Food_cons_Ad,176603.0,Food_cons_L,6390.0,Food_remained,612966.0
m2,0.800046,s_fed,0.1,sum_food_1,588906.0,effectiveness_dauer_prod,0.0016694775216776546,Adult_num,668,L_num_last_timepoint,54320,L_num_max,54320,L_num_sum,112849,L2_num_last_timepoint,101,L2_num_max,1571,L2_num_sum,1927,L2S_num_last_timepoint,97,L2S_num_max,108,L2S_num_sum,98,Food_cons_Ad,195367.0,Food_cons_L,5850.0,Food_remained,588906.0
m2,0.800044,s_fed,0.1,sum_food_1,620989.0,effectiveness_dauer_prod,0.0022091454712517837,Adult_num,629,L_num_last_timepoint,47241,L_num_max,47241,L_num_sum,97610,L2_num_last_timepoint,118,L2_num_max,1405,L2_num_sum,1802,L2S_num_last_timepoint,111,L2S_num_max,124,L2S_num_sum,113,Food_cons_Ad,176734.0,Food_cons_L,6378.0,Food_remained,620989.0
m2,0.800064,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800063,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800059,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800045,s_fed,0.1,sum_food_1,644356.0,effectiveness_dauer_prod,0.0016545676407933652,Adult_num,553,L_num_last_timepoint,44672,L_num_max,44672,L_num_sum,92483,L2_num_last_timepoint,83,L2_num_max,1285,L2_num_sum,1605,L2S_num_last_timepoint,80,L2S_num_max,92,L2S_num_sum,80,Food_cons_Ad,170940.0,Food_cons_L,5650.0,Food_remained,644356.0
m2,0.800056,s_fed,0.1,sum_food_1,599817.0,effectiveness_dauer_prod,0.0020997917419665756,Adult_num,682,L_num_last_timepoint,53769,L_num_max,53769,L_num_sum,110580,L2_num_last_timepoint,128,L2_num_max,1571,L2_num_sum,2014,L2S_num_last_timepoint,122,L2S_num_max,140,L2S_num_sum,122,Food_cons_Ad,176496.0,Food_cons_L,7526.0,Food_remained,599817.0
m2,0.800051,s_fed,0.1,sum_food_1,621298.0,effectiveness_dauer_prod,0.001988598700782182,Adult_num,619,L_num_last_timepoint,48836,L_num_max,48836,L_num_sum,100100,L2_num_last_timepoint,113,L2_num_max,1375,L2_num_sum,1775,L2S_num_last_timepoint,105,L2S_num_max,105,L2S_num_sum,105,Food_cons_Ad,177949.0,Food_cons_L,7399.0,Food_remained,621298.0
m2,0.800065,s_fed,0.1,sum_food_1,633682.0,effectiveness_dauer_prod,0.0012045440385454092,Adult_num,578,L_num_last_timepoint,44581,L_num_max,44581,L_num_sum,91200,L2_num_last_timepoint,60,L2_num_max,1232,L2_num_sum,1513,L2S_num_last_timepoint,58,L2S_num_max,64,L2S_num_sum,58,Food_cons_Ad,189124.0,Food_cons_L,6200.0,Food_remained,633682.0
m2,0.80006,s_fed,0.1,sum_food_1,642973.0,effectiveness_dauer_prod,0.001065808447054398,Adult_num,558,L_num_last_timepoint,44203,L_num_max,44203,L_num_sum,92335,L2_num_last_timepoint,56,L2_num_max,1299,L2_num_sum,1528,L2S_num_last_timepoint,50,L2S_num_max,64,L2S_num_sum,51,Food_cons_Ad,179935.0,Food_cons_L,4150.0,Food_remained,642973.0
m2,0.800061,s_fed,0.1,sum_food_1,632763.0,effectiveness_dauer_prod,0.00177774485657673,Adult_num,639,L_num_last_timepoint,50017,L_num_max,50017,L_num_sum,102275,L2_num_last_timepoint,105,L2_num_max,1430,L2_num_sum,1806,L2S_num_last_timepoint,95,L2S_num_max,121,L2S_num_sum,96,Food_cons_Ad,167515.0,Food_cons_L,6926.0,Food_remained,632763.0
m2,0.800058,s_fed,0.1,sum_food_1,622432.0,effectiveness_dauer_prod,0.002101201505224351,Adult_num,625,L_num_last_timepoint,48386,L_num_max,48386,L_num_sum,100081,L2_num_last_timepoint,112,L2_num_max,1400,L2_num_sum,1785,L2S_num_last_timepoint,108,L2S_num_max,108,L2S_num_sum,110,Food_cons_Ad,173882.0,Food_cons_L,6238.0,Food_remained,622432.0
m2,0.800055,s_fed,0.1,sum_food_1,645134.0,effectiveness_dauer_prod,0.002049710453523313,Adult_num,591,L_num_last_timepoint,46472,L_num_max,46472,L_num_sum,95533,L2_num_last_timepoint,107,L2_num_max,1363,L2_num_sum,1746,L2S_num_last_timepoint,102,L2S_num_max,121,L2S_num_sum,103,Food_cons_Ad,159851.0,Food_cons_L,6676.0,Food_remained,645134.0
m2,0.800057,s_fed,0.1,sum_food_1,672782.0,effectiveness_dauer_prod,0.0020740228636329967,Adult_num,510,L_num_last_timepoint,37390,L_num_max,37390,L_num_sum,76585,L2_num_last_timepoint,86,L2_num_max,1031,L2_num_sum,1345,L2S_num_last_timepoint,81,L2S_num_max,81,L2S_num_sum,84,Food_cons_Ad,166886.0,Food_cons_L,5300.0,Food_remained,672782.0
m2,0.800069,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800062,s_fed,0.1,sum_food_1,684528.0,effectiveness_dauer_prod,0.0014563990533406153,Adult_num,414,L_num_last_timepoint,35441,L_num_max,35441,L_num_sum,73831,L2_num_last_timepoint,59,L2_num_max,1047,L2_num_sum,1284,L2S_num_last_timepoint,56,L2S_num_max,62,L2S_num_sum,56,Food_cons_Ad,164958.0,Food_cons_L,3900.0,Food_remained,684528.0
m2,0.800078,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80007,s_fed,0.1,sum_food_1,631038.0,effectiveness_dauer_prod,0.0022625805539282034,Adult_num,600,L_num_last_timepoint,45827,L_num_max,45827,L_num_sum,94178,L2_num_last_timepoint,114,L2_num_max,1291,L2_num_sum,1675,L2S_num_last_timepoint,110,L2S_num_max,110,L2S_num_sum,112,Food_cons_Ad,178665.0,Food_cons_L,5850.0,Food_remained,631038.0
m2,0.800067,s_fed,0.1,sum_food_1,668006.0,effectiveness_dauer_prod,0.0010398781166114483,Adult_num,490,L_num_last_timepoint,38141,L_num_max,38141,L_num_sum,79406,L2_num_last_timepoint,48,L2_num_max,1093,L2_num_sum,1304,L2S_num_last_timepoint,43,L2S_num_max,57,L2S_num_sum,43,Food_cons_Ad,173672.0,Food_cons_L,4050.0,Food_remained,668006.0
m2,0.800066,s_fed,0.1,sum_food_1,637676.0,effectiveness_dauer_prod,0.0018841632156385547,Adult_num,621,L_num_last_timepoint,47080,L_num_max,47080,L_num_sum,97106,L2_num_last_timepoint,96,L2_num_max,1342,L2_num_sum,1697,L2S_num_last_timepoint,93,L2S_num_max,93,L2S_num_sum,96,Food_cons_Ad,164257.0,Food_cons_L,6220.0,Food_remained,637676.0
