m2,0.800022,s_fed,0.1,sum_food_1,2631.0,effectiveness_dauer_prod,0.14584016617470208,Adult_num,0,L_num_last_timepoint,877,L_num_max,4056,L_num_sum,77396,L2_num_last_timepoint,871,L2_num_max,1298,L2_num_sum,40267,L2S_num_last_timepoint,871,L2S_num_max,1277,L2S_num_sum,1334,Food_cons_Ad,0.0,Food_cons_L,269.0,Food_remained,2631.0
m2,0.80002,s_fed,0.1,sum_food_1,2218.0,effectiveness_dauer_prod,0.14224553141389276,Adult_num,0,L_num_last_timepoint,590,L_num_max,4350,L_num_sum,79300,L2_num_last_timepoint,590,L2_num_max,1321,L2_num_sum,41447,L2S_num_last_timepoint,590,L2S_num_max,1289,L2S_num_sum,1329,Food_cons_Ad,0,Food_cons_L,106.0,Food_remained,2218.0
m2,0.800021,s_fed,0.1,sum_food_1,2699.0,effectiveness_dauer_prod,0.13969224053257667,Adult_num,2,L_num_last_timepoint,384,L_num_max,4086,L_num_sum,77772,L2_num_last_timepoint,372,L2_num_max,1280,L2_num_sum,40325,L2S_num_last_timepoint,372,L2S_num_max,1247,L2S_num_sum,1280,Food_cons_Ad,2.0,Food_cons_L,144.0,Food_remained,2699.0
m2,0.800023,s_fed,0.1,sum_food_1,2453.0,effectiveness_dauer_prod,0.13863078073267115,Adult_num,1,L_num_last_timepoint,666,L_num_max,4260,L_num_sum,78766,L2_num_last_timepoint,659,L2_num_max,1290,L2_num_sum,40730,L2S_num_last_timepoint,659,L2S_num_max,1249,L2S_num_sum,1298,Food_cons_Ad,0.0,Food_cons_L,146.0,Food_remained,2453.0
m2,0.800024,s_fed,0.1,sum_food_1,2554.0,effectiveness_dauer_prod,0.13910149750415973,Adult_num,0,L_num_last_timepoint,723,L_num_max,4127,L_num_sum,75647,L2_num_last_timepoint,716,L2_num_max,1253,L2_num_sum,38875,L2S_num_last_timepoint,716,L2S_num_max,1223,L2S_num_sum,1254,Food_cons_Ad,0.0,Food_cons_L,105.0,Food_remained,2554.0
m2,0.800026,s_fed,0.1,sum_food_1,2714.0,effectiveness_dauer_prod,0.13900299766848007,Adult_num,0,L_num_last_timepoint,659,L_num_max,3985,L_num_sum,75646,L2_num_last_timepoint,659,L2_num_max,1259,L2_num_sum,39018,L2S_num_last_timepoint,659,L2S_num_max,1208,L2S_num_sum,1252,Food_cons_Ad,0,Food_cons_L,153.0,Food_remained,2714.0
m2,0.800025,s_fed,0.1,sum_food_1,2175.0,effectiveness_dauer_prod,0.14426264570634156,Adult_num,0,L_num_last_timepoint,335,L_num_max,4471,L_num_sum,80386,L2_num_last_timepoint,335,L2_num_max,1310,L2_num_sum,41941,L2S_num_last_timepoint,335,L2S_num_max,1291,L2S_num_sum,1349,Food_cons_Ad,0,Food_cons_L,139.0,Food_remained,2175.0
m2,0.800027,s_fed,0.1,sum_food_1,2593.0,effectiveness_dauer_prod,0.14332568055100034,Adult_num,0,L_num_last_timepoint,530,L_num_max,4373,L_num_sum,78669,L2_num_last_timepoint,530,L2_num_max,1287,L2_num_sum,41140,L2S_num_last_timepoint,530,L2S_num_max,1267,L2S_num_sum,1311,Food_cons_Ad,0,Food_cons_L,132.0,Food_remained,2593.0
m2,0.800029,s_fed,0.1,sum_food_1,2736.0,effectiveness_dauer_prod,0.13609533355607528,Adult_num,0,L_num_last_timepoint,493,L_num_max,4061,L_num_sum,75162,L2_num_last_timepoint,490,L2_num_max,1213,L2_num_sum,38600,L2S_num_last_timepoint,490,L2S_num_max,1187,L2S_num_sum,1222,Food_cons_Ad,0,Food_cons_L,228.0,Food_remained,2736.0
m2,0.800028,s_fed,0.1,sum_food_1,2930.0,effectiveness_dauer_prod,0.13836477987421383,Adult_num,0,L_num_last_timepoint,507,L_num_max,4115,L_num_sum,76630,L2_num_last_timepoint,507,L2_num_max,1236,L2_num_sum,39697,L2S_num_last_timepoint,507,L2S_num_max,1219,L2S_num_sum,1254,Food_cons_Ad,0,Food_cons_L,98.0,Food_remained,2930.0
m2,0.80003,s_fed,0.1,sum_food_1,2430.0,effectiveness_dauer_prod,0.13703420391214075,Adult_num,0,L_num_last_timepoint,391,L_num_max,4148,L_num_sum,77333,L2_num_last_timepoint,391,L2_num_max,1227,L2_num_sum,39829,L2S_num_last_timepoint,391,L2S_num_max,1212,L2S_num_sum,1254,Food_cons_Ad,0,Food_cons_L,79.0,Food_remained,2430.0
m2,0.800031,s_fed,0.1,sum_food_1,2595.0,effectiveness_dauer_prod,0.14211629703188788,Adult_num,0,L_num_last_timepoint,624,L_num_max,4125,L_num_sum,76571,L2_num_last_timepoint,617,L2_num_max,1281,L2_num_sum,40046,L2S_num_last_timepoint,617,L2S_num_max,1253,L2S_num_sum,1288,Food_cons_Ad,0,Food_cons_L,146.0,Food_remained,2595.0
m2,0.800032,s_fed,0.1,sum_food_1,2991.0,effectiveness_dauer_prod,0.14073435985786584,Adult_num,0,L_num_last_timepoint,650,L_num_max,4328,L_num_sum,78503,L2_num_last_timepoint,650,L2_num_max,1285,L2_num_sum,40572,L2S_num_last_timepoint,650,L2S_num_max,1261,L2S_num_sum,1307,Food_cons_Ad,0,Food_cons_L,247.0,Food_remained,2991.0
m2,0.800033,s_fed,0.1,sum_food_1,3458.0,effectiveness_dauer_prod,0.13740541726066455,Adult_num,0,L_num_last_timepoint,642,L_num_max,4102,L_num_sum,76241,L2_num_last_timepoint,642,L2_num_max,1222,L2_num_sum,38970,L2S_num_last_timepoint,642,L2S_num_max,1197,L2S_num_sum,1253,Food_cons_Ad,0,Food_cons_L,84.0,Food_remained,3458.0
m2,0.800035,s_fed,0.1,sum_food_1,2345.0,effectiveness_dauer_prod,0.14344752582925502,Adult_num,0,L_num_last_timepoint,283,L_num_max,4355,L_num_sum,79422,L2_num_last_timepoint,281,L2_num_max,1308,L2_num_sum,41725,L2S_num_last_timepoint,281,L2S_num_max,1276,L2S_num_sum,1319,Food_cons_Ad,0,Food_cons_L,29.0,Food_remained,2345.0
m2,0.800034,s_fed,0.1,sum_food_1,2617.0,effectiveness_dauer_prod,0.14220909378626437,Adult_num,0,L_num_last_timepoint,360,L_num_max,4447,L_num_sum,81046,L2_num_last_timepoint,357,L2_num_max,1305,L2_num_sum,42212,L2S_num_last_timepoint,357,L2S_num_max,1295,L2S_num_sum,1348,Food_cons_Ad,0,Food_cons_L,25.0,Food_remained,2617.0
m2,0.800036,s_fed,0.1,sum_food_1,2927.0,effectiveness_dauer_prod,0.1339738745546799,Adult_num,0,L_num_last_timepoint,601,L_num_max,4363,L_num_sum,77161,L2_num_last_timepoint,597,L2_num_max,1242,L2_num_sum,39272,L2S_num_last_timepoint,597,L2S_num_max,1222,L2S_num_sum,1241,Food_cons_Ad,0,Food_cons_L,139.0,Food_remained,2927.0
m2,0.800037,s_fed,0.1,sum_food_1,2342.0,effectiveness_dauer_prod,0.14686777496421888,Adult_num,0,L_num_last_timepoint,895,L_num_max,4140,L_num_sum,77137,L2_num_last_timepoint,895,L2_num_max,1307,L2_num_sum,40041,L2S_num_last_timepoint,895,L2S_num_max,1293,L2S_num_sum,1334,Food_cons_Ad,0,Food_cons_L,132.0,Food_remained,2342.0
m2,0.800039,s_fed,0.1,sum_food_1,3211.0,effectiveness_dauer_prod,0.13853765805387575,Adult_num,0,L_num_last_timepoint,929,L_num_max,4114,L_num_sum,74564,L2_num_last_timepoint,927,L2_num_max,1231,L2_num_sum,37651,L2S_num_last_timepoint,927,L2S_num_max,1210,L2S_num_sum,1260,Food_cons_Ad,0,Food_cons_L,213.0,Food_remained,3211.0
m2,0.800038,s_fed,0.1,sum_food_1,2663.0,effectiveness_dauer_prod,0.14159485109632378,Adult_num,0,L_num_last_timepoint,901,L_num_max,4235,L_num_sum,76959,L2_num_last_timepoint,901,L2_num_max,1287,L2_num_sum,39434,L2S_num_last_timepoint,901,L2S_num_max,1264,L2S_num_sum,1298,Food_cons_Ad,0,Food_cons_L,203.0,Food_remained,2663.0
m2,0.80004,s_fed,0.1,sum_food_1,2796.0,effectiveness_dauer_prod,0.1389273909798486,Adult_num,0,L_num_last_timepoint,466,L_num_max,4391,L_num_sum,79028,L2_num_last_timepoint,463,L2_num_max,1289,L2_num_sum,40911,L2S_num_last_timepoint,463,L2S_num_max,1262,L2S_num_sum,1303,Food_cons_Ad,0,Food_cons_L,107.0,Food_remained,2796.0
m2,0.800041,s_fed,0.1,sum_food_1,2478.0,effectiveness_dauer_prod,0.13912190870465194,Adult_num,0,L_num_last_timepoint,426,L_num_max,4255,L_num_sum,77694,L2_num_last_timepoint,426,L2_num_max,1264,L2_num_sum,40216,L2S_num_last_timepoint,426,L2S_num_max,1238,L2S_num_sum,1277,Food_cons_Ad,0,Food_cons_L,33.0,Food_remained,2478.0
m2,0.800042,s_fed,0.1,sum_food_1,2671.0,effectiveness_dauer_prod,0.1414141414141414,Adult_num,0,L_num_last_timepoint,570,L_num_max,4220,L_num_sum,77936,L2_num_last_timepoint,570,L2_num_max,1279,L2_num_sum,40387,L2S_num_last_timepoint,570,L2S_num_max,1257,L2S_num_sum,1302,Food_cons_Ad,0,Food_cons_L,83.0,Food_remained,2671.0
m2,0.800044,s_fed,0.1,sum_food_1,2387.0,effectiveness_dauer_prod,0.14143094841930118,Adult_num,0,L_num_last_timepoint,799,L_num_max,4058,L_num_sum,75816,L2_num_last_timepoint,797,L2_num_max,1257,L2_num_sum,39045,L2S_num_last_timepoint,797,L2S_num_max,1242,L2S_num_sum,1275,Food_cons_Ad,0,Food_cons_L,107.0,Food_remained,2387.0
m2,0.800043,s_fed,0.1,sum_food_1,2338.0,effectiveness_dauer_prod,0.13941739223906266,Adult_num,0,L_num_last_timepoint,649,L_num_max,4373,L_num_sum,78689,L2_num_last_timepoint,645,L2_num_max,1267,L2_num_sum,40335,L2S_num_last_timepoint,645,L2S_num_max,1249,L2S_num_sum,1297,Food_cons_Ad,0,Food_cons_L,95.0,Food_remained,2338.0
m2,0.800045,s_fed,0.1,sum_food_1,2698.0,effectiveness_dauer_prod,0.14036410643111064,Adult_num,0,L_num_last_timepoint,653,L_num_max,4293,L_num_sum,77919,L2_num_last_timepoint,653,L2_num_max,1268,L2_num_sum,40045,L2S_num_last_timepoint,653,L2S_num_max,1248,L2S_num_sum,1303,Food_cons_Ad,0,Food_cons_L,205.0,Food_remained,2698.0
m2,0.800047,s_fed,0.1,sum_food_1,2729.0,effectiveness_dauer_prod,0.13832224282753355,Adult_num,0,L_num_last_timepoint,623,L_num_max,4224,L_num_sum,76660,L2_num_last_timepoint,623,L2_num_max,1249,L2_num_sum,39140,L2S_num_last_timepoint,623,L2S_num_max,1220,L2S_num_sum,1268,Food_cons_Ad,0,Food_cons_L,134.0,Food_remained,2729.0
m2,0.800046,s_fed,0.1,sum_food_1,3279.0,effectiveness_dauer_prod,0.133761488207286,Adult_num,0,L_num_last_timepoint,811,L_num_max,4098,L_num_sum,74214,L2_num_last_timepoint,808,L2_num_max,1223,L2_num_sum,37533,L2S_num_last_timepoint,808,L2S_num_max,1194,L2S_num_sum,1208,Food_cons_Ad,0,Food_cons_L,126.0,Food_remained,3279.0
m2,0.800048,s_fed,0.1,sum_food_1,989075.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,6,L_num_sum,12,L2_num_last_timepoint,0,L2_num_max,6,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989075.0
m2,0.80005,s_fed,0.1,sum_food_1,3036.0,effectiveness_dauer_prod,0.14040527073413797,Adult_num,0,L_num_last_timepoint,835,L_num_max,3983,L_num_sum,75376,L2_num_last_timepoint,835,L2_num_max,1247,L2_num_sum,38817,L2S_num_last_timepoint,835,L2S_num_max,1232,L2S_num_sum,1268,Food_cons_Ad,0,Food_cons_L,129.0,Food_remained,3036.0
m2,0.800051,s_fed,0.1,sum_food_1,2886.0,effectiveness_dauer_prod,0.1422023354796464,Adult_num,0,L_num_last_timepoint,695,L_num_max,4274,L_num_sum,77886,L2_num_last_timepoint,695,L2_num_max,1297,L2_num_sum,40744,L2S_num_last_timepoint,695,L2S_num_max,1270,L2S_num_sum,1303,Food_cons_Ad,0,Food_cons_L,97.0,Food_remained,2886.0
m2,0.800052,s_fed,0.1,sum_food_1,2604.0,effectiveness_dauer_prod,0.14004994028878515,Adult_num,1,L_num_last_timepoint,809,L_num_max,4246,L_num_sum,77478,L2_num_last_timepoint,805,L2_num_max,1276,L2_num_sum,39784,L2S_num_last_timepoint,805,L2S_num_max,1254,L2S_num_sum,1290,Food_cons_Ad,0,Food_cons_L,131.0,Food_remained,2604.0
m2,0.800049,s_fed,0.1,sum_food_1,2643.0,effectiveness_dauer_prod,0.1434529689386456,Adult_num,0,L_num_last_timepoint,1046,L_num_max,4301,L_num_sum,75583,L2_num_last_timepoint,1046,L2_num_max,1279,L2_num_sum,38350,L2S_num_last_timepoint,1046,L2S_num_max,1260,L2S_num_sum,1307,Food_cons_Ad,0,Food_cons_L,231.0,Food_remained,2643.0
m2,0.800053,s_fed,0.1,sum_food_1,2954.0,effectiveness_dauer_prod,0.14419211126806475,Adult_num,0,L_num_last_timepoint,755,L_num_max,4104,L_num_sum,78430,L2_num_last_timepoint,751,L2_num_max,1298,L2_num_sum,40823,L2S_num_last_timepoint,751,L2S_num_max,1277,L2S_num_sum,1327,Food_cons_Ad,0,Food_cons_L,136.0,Food_remained,2954.0
m2,0.800054,s_fed,0.1,sum_food_1,2384.0,effectiveness_dauer_prod,0.14591291061879297,Adult_num,0,L_num_last_timepoint,372,L_num_max,4306,L_num_sum,79130,L2_num_last_timepoint,372,L2_num_max,1328,L2_num_sum,41695,L2S_num_last_timepoint,372,L2S_num_max,1293,L2S_num_sum,1337,Food_cons_Ad,0,Food_cons_L,85.0,Food_remained,2384.0
m2,0.800055,s_fed,0.1,sum_food_1,2146.0,effectiveness_dauer_prod,0.14420470562723625,Adult_num,0,L_num_last_timepoint,634,L_num_max,4422,L_num_sum,79071,L2_num_last_timepoint,634,L2_num_max,1309,L2_num_sum,41125,L2S_num_last_timepoint,634,L2S_num_max,1294,L2S_num_sum,1330,Food_cons_Ad,0,Food_cons_L,116.0,Food_remained,2146.0
m2,0.800056,s_fed,0.1,sum_food_1,2246.0,effectiveness_dauer_prod,0.14037563782434045,Adult_num,1,L_num_last_timepoint,566,L_num_max,4322,L_num_sum,79041,L2_num_last_timepoint,559,L2_num_max,1298,L2_num_sum,41154,L2S_num_last_timepoint,559,L2S_num_max,1273,L2S_num_sum,1293,Food_cons_Ad,2.0,Food_cons_L,55.0,Food_remained,2246.0
m2,0.800057,s_fed,0.1,sum_food_1,2499.0,effectiveness_dauer_prod,0.15097420267769673,Adult_num,1,L_num_last_timepoint,379,L_num_max,4326,L_num_sum,80937,L2_num_last_timepoint,372,L2_num_max,1362,L2_num_sum,43658,L2S_num_last_timepoint,372,L2S_num_max,1348,L2S_num_sum,1387,Food_cons_Ad,0.0,Food_cons_L,45.0,Food_remained,2499.0
m2,0.800058,s_fed,0.1,sum_food_1,2461.0,effectiveness_dauer_prod,0.14109483423284502,Adult_num,0,L_num_last_timepoint,581,L_num_max,4220,L_num_sum,77247,L2_num_last_timepoint,581,L2_num_max,1256,L2_num_sum,40150,L2S_num_last_timepoint,581,L2S_num_max,1240,L2S_num_sum,1281,Food_cons_Ad,0,Food_cons_L,162.0,Food_remained,2461.0
m2,0.80006,s_fed,0.1,sum_food_1,2794.0,effectiveness_dauer_prod,0.13967373920460605,Adult_num,0,L_num_last_timepoint,838,L_num_max,4280,L_num_sum,78191,L2_num_last_timepoint,838,L2_num_max,1275,L2_num_sum,39954,L2S_num_last_timepoint,838,L2S_num_max,1253,L2S_num_sum,1310,Food_cons_Ad,0,Food_cons_L,107.0,Food_remained,2794.0
m2,0.800059,s_fed,0.1,sum_food_1,1986.0,effectiveness_dauer_prod,0.1471125927519088,Adult_num,0,L_num_last_timepoint,615,L_num_max,4347,L_num_sum,80558,L2_num_last_timepoint,611,L2_num_max,1344,L2_num_sum,42376,L2S_num_last_timepoint,611,L2S_num_max,1331,L2S_num_sum,1368,Food_cons_Ad,0.0,Food_cons_L,190.0,Food_remained,1986.0
m2,0.800061,s_fed,0.1,sum_food_1,4191.0,effectiveness_dauer_prod,0.14742121906008068,Adult_num,0,L_num_last_timepoint,1192,L_num_max,4245,L_num_sum,72041,L2_num_last_timepoint,1192,L2_num_max,1298,L2_num_sum,34816,L2S_num_last_timepoint,1192,L2S_num_max,1284,L2S_num_sum,1352,Food_cons_Ad,0,Food_cons_L,326.0,Food_remained,4191.0
m2,0.800063,s_fed,0.1,sum_food_1,2733.0,effectiveness_dauer_prod,0.1401634877384196,Adult_num,0,L_num_last_timepoint,381,L_num_max,4164,L_num_sum,77947,L2_num_last_timepoint,381,L2_num_max,1253,L2_num_sum,40570,L2S_num_last_timepoint,381,L2S_num_max,1237,L2S_num_sum,1286,Food_cons_Ad,0,Food_cons_L,39.0,Food_remained,2733.0
m2,0.800064,s_fed,0.1,sum_food_1,2388.0,effectiveness_dauer_prod,0.14603174603174604,Adult_num,0,L_num_last_timepoint,646,L_num_max,4224,L_num_sum,78698,L2_num_last_timepoint,646,L2_num_max,1307,L2_num_sum,41500,L2S_num_last_timepoint,646,L2S_num_max,1277,L2S_num_sum,1334,Food_cons_Ad,0,Food_cons_L,145.0,Food_remained,2388.0
m2,0.800062,s_fed,0.1,sum_food_1,2329.0,effectiveness_dauer_prod,0.14060632402477452,Adult_num,1,L_num_last_timepoint,808,L_num_max,4247,L_num_sum,77050,L2_num_last_timepoint,804,L2_num_max,1272,L2_num_sum,39645,L2S_num_last_timepoint,804,L2S_num_max,1243,L2S_num_sum,1294,Food_cons_Ad,0,Food_cons_L,153.0,Food_remained,2329.0
m2,0.800066,s_fed,0.1,sum_food_1,2161.0,effectiveness_dauer_prod,0.145985401459854,Adult_num,1,L_num_last_timepoint,729,L_num_max,4291,L_num_sum,78994,L2_num_last_timepoint,723,L2_num_max,1315,L2_num_sum,41354,L2S_num_last_timepoint,723,L2S_num_max,1305,L2S_num_sum,1340,Food_cons_Ad,0.0,Food_cons_L,111.0,Food_remained,2161.0
m2,0.800065,s_fed,0.1,sum_food_1,2536.0,effectiveness_dauer_prod,0.13774134397583865,Adult_num,1,L_num_last_timepoint,602,L_num_max,4332,L_num_sum,78409,L2_num_last_timepoint,598,L2_num_max,1260,L2_num_sum,40135,L2S_num_last_timepoint,598,L2S_num_max,1235,L2S_num_sum,1277,Food_cons_Ad,0,Food_cons_L,250.0,Food_remained,2536.0
m2,0.800067,s_fed,0.1,sum_food_1,2231.0,effectiveness_dauer_prod,0.1450005475851495,Adult_num,0,L_num_last_timepoint,634,L_num_max,4082,L_num_sum,78443,L2_num_last_timepoint,629,L2_num_max,1293,L2_num_sum,40961,L2S_num_last_timepoint,629,L2S_num_max,1274,L2S_num_sum,1324,Food_cons_Ad,0.0,Food_cons_L,133.0,Food_remained,2231.0
m2,0.800069,s_fed,0.1,sum_food_1,2985.0,effectiveness_dauer_prod,0.1423969787848495,Adult_num,0,L_num_last_timepoint,762,L_num_max,4164,L_num_sum,75906,L2_num_last_timepoint,754,L2_num_max,1259,L2_num_sum,39267,L2S_num_last_timepoint,754,L2S_num_max,1239,L2S_num_sum,1282,Food_cons_Ad,0,Food_cons_L,139.0,Food_remained,2985.0
m2,0.800068,s_fed,0.1,sum_food_1,2629.0,effectiveness_dauer_prod,0.14633880970514634,Adult_num,2,L_num_last_timepoint,833,L_num_max,4193,L_num_sum,78124,L2_num_last_timepoint,823,L2_num_max,1318,L2_num_sum,40417,L2S_num_last_timepoint,823,L2S_num_max,1293,L2S_num_sum,1345,Food_cons_Ad,0.0,Food_cons_L,284.0,Food_remained,2629.0
